"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"817.7","0","0.0000","47.214","0.0","0.45","0.80","0.07","388.2","-2.92","-2.59","-1.99","-1.36","-68.10","185.45","187.7","0.00","0.00","0.00","0.00","0.48","-12.61","-12.61","-0.45","1.59","-0.41","0.49","27.44","0.18","-0.29","-7.69","100.0","0","81.85","0","5583","30.00","2","98.8","1","0","1","24.748","24.748","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-1.6","161.6","37.0","296.1","5","-8.4","17.9","23.4","26.1","33.4","0","0","100.0","0.00","0.00","0.00","0.00","2088","3351","4369","5904","320.0","316.3","344.9","340.4","33.45","30.81","33.80","31.54","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.54","0.62","0.69","0.87","-0.2","-0.2","7.3","2.2","78.8","62.3","81.0","66.9","-0.61","0.58","0.08","0.08","0.00","84.38","85.48","83.29","80.40"
"820.5","0","0.0000","47.214","0.0","0.30","0.70","-0.09","389.4","-2.84","-2.63","-1.93","-1.44","-70.53","185.76","187.7","0.00","0.00","0.00","0.00","0.48","-12.61","-12.61","-0.44","-0.79","-0.44","0.28","28.03","0.13","-0.32","-5.58","100.0","0","83.69","0","5708","30.00","2","100.9","1","0","0","24.836","24.836","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-12.0","119.4","-0.7","157.2","5","-6.8","17.6","21.9","27.4","33.0","0","0","100.0","0.00","0.00","0.00","0.00","2435","2940","4039","4972","319.2","317.4","345.7","342.7","33.43","30.81","33.79","31.55","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.44","0.51","0.47","0.63","-0.2","-0.2","7.0","3.1","78.7","62.3","81.0","66.9","-0.49","0.46","0.08","0.08","0.00","86.37","87.04","84.86","82.51"
"823.3","0","0.0000","47.214","0.0","0.22","0.68","0.05","389.2","-2.86","-2.67","-1.82","-1.48","-73.35","186.08","187.7","0.00","0.00","0.00","0.00","0.48","-12.61","-12.61","-0.41","2.23","-0.45","-0.93","28.68","0.12","-0.34","-4.90","100.0","0","85.87","0","5857","30.00","2","103.2","1","0","0","24.936","24.936","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-34.9","107.8","-6.1","62.7","5","-3.7","19.8","23.3","26.6","31.0","0","0","100.0","0.00","0.00","0.00","0.00","2600","2981","4345","4554","318.8","317.3","345.0","343.8","33.42","30.80","33.78","31.55","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.27","0.35","0.38","0.54","-0.1","-0.1","4.3","6.3","78.6","62.3","80.9","66.9","-0.31","0.28","0.08","0.08","0.00","88.49","89.07","84.77","86.97"
"826.3","0","0.0000","47.214","0.0","0.12","0.63","-0.12","390.0","-2.79","-2.66","-1.82","-1.60","-76.23","186.39","187.8","0.00","0.00","0.00","0.00","0.48","-12.61","-12.61","-0.32","-1.41","-0.49","-0.33","29.33","0.09","-0.32","-2.36","100.0","0","87.07","0","5939","30.00","2","105.6","1","0","0","25.036","25.036","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-33.5","43.1","-26.1","100.1","5","-2.0","18.9","20.9","29.7","32.4","0","0","100.0","0.00","0.00","0.00","0.00","2229","1709","4424","4604","319.7","320.6","344.8","343.7","33.40","30.80","33.78","31.55","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.19","0.26","0.22","0.39","-0.2","-0.1","5.7","3.1","78.5","62.2","80.9","67.0","-0.17","0.13","0.08","0.08","0.00","90.48","90.61","87.98","86.16"
"829.2","0","0.0000","47.214","0.0","0.07","0.59","-0.05","389.7","-2.82","-2.73","-1.72","-1.55","-79.18","186.69","187.8","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-0.45","1.22","-0.48","0.33","29.93","0.06","-0.39","-1.67","100.0","0","89.72","0","6119","30.00","2","107.8","1","0","0","25.136","25.136","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-72.3","117.3","-33.3","12.4","5","-1.2","21.2","22.2","27.5","28.9","0","0","100.0","0.00","0.00","0.00","0.00","3232","3499","3948","3604","317.3","315.9","345.9","346.1","33.38","30.79","33.77","31.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.09","0.17","0.10","0.23","-0.1","-0.1","3.8","7.3","78.4","62.2","80.8","67.0","-0.11","0.07","0.08","0.08","0.00","92.69","92.98","88.14","91.30"
"832.3","0","0.0000","47.214","0.0","0.06","0.63","-0.01","388.8","-2.80","-2.68","-1.77","-1.64","-82.20","186.99","187.8","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-0.33","-1.45","-0.48","0.29","30.58","0.05","-0.34","-0.64","100.0","0","90.30","0","6159","30.00","2","110.1","1","0","0","25.236","25.236","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-50.4","66.1","-40.3","110.8","5","-1.1","19.9","20.3","30.3","31.3","0","0","100.0","0.00","0.00","0.00","0.00","2515","2433","4702","5255","319.0","318.7","344.2","342.0","33.37","30.79","33.77","31.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.08","0.15","0.04","0.22","-0.1","-0.2","5.2","2.3","78.3","62.2","80.8","67.0","-0.08","0.05","0.08","0.08","0.00","94.50","94.58","91.42","89.18"
"835.4","0","0.0000","47.214","0.0","0.03","0.64","-0.04","389.7","-2.78","-2.75","-1.72","-1.59","-85.27","187.28","187.8","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-0.38","1.02","-0.48","0.62","31.16","0.03","-0.37","-0.71","100.0","0","92.62","0","6318","30.00","2","112.2","1","0","1","25.336","25.336","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-62.7","58.3","-47.4","41.4","5","-0.4","21.3","21.5","28.9","28.9","0","0","100.0","0.00","0.00","0.00","0.00","2700","2310","4344","4699","318.5","319.0","345.0","343.4","33.35","30.78","33.76","31.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.01","0.08","-0.02","0.16","-0.1","-0.1","3.3","5.7","78.2","62.1","80.7","67.0","-0.05","0.01","0.08","0.08","0.00","96.38","96.37","91.49","93.75"
"838.5","0","0.0000","47.214","0.0","0.01","0.09","-0.14","389.1","-2.78","-2.70","-1.72","-1.64","-88.40","187.57","187.8","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-0.35","-0.10","-0.48","0.34","31.69","0.02","-0.38","-0.47","100.0","0","90.22","1","6449","30.00","0","114.1","1","0","1","25.436","25.436","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-66.1","49.5","-97.5","136.9","5","0.1","21.3","21.9","30.0","30.0","0","0","100.0","0.00","0.00","0.00","0.00","2725","2126","4443","4712","318.5","319.5","344.8","343.4","33.34","30.77","33.75","31.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.02","0.06","-0.02","0.16","-0.0","0.0","0.1","-0.0","78.1","62.1","80.7","67.0","-0.02","-0.02","0.08","0.08","0.00","98.13","98.08","90.20","90.24"
"841.7","0","0.0000","47.214","0.0","-0.02","0.66","-0.00","388.1","-2.83","-2.81","-1.66","-1.58","-91.55","187.87","187.8","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-0.58","-0.27","-0.46","0.69","31.68","0.01","-0.49","0.34","100.0","0","97.69","0","5198","30.00","3","114.1","1","0","1","25.536","25.536","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-122.2","107.5","5.8","24.1","5","0.2","25.0","25.3","27.9","27.9","0","0","100.0","0.00","0.00","0.00","0.00","4038","3534","3615","3264","315.3","315.8","346.7","347.0","33.33","30.77","33.74","31.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.03","0.06","-0.07","0.07","-0.1","-0.2","9.5","7.8","78.0","62.0","80.7","67.0","-0.01","-0.03","0.08","0.08","0.00","98.37","98.27","98.49","96.89"
"844.9","0","0.0000","47.214","0.0","0.03","0.57","0.04","387.5","-2.80","-2.77","-1.73","-1.62","-94.74","188.17","187.9","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-0.37","0.50","-0.43","0.34","32.31","-0.00","-0.40","-0.28","100.0","0","95.09","0","5059","30.00","3","116.3","1","0","1","25.636","25.636","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-63.2","77.8","-75.7","71.0","5","-0.7","23.0","22.9","30.0","30.7","0","0","100.0","0.00","0.00","0.00","0.00","2704","2780","4746","5127","318.5","317.8","344.1","342.4","33.31","30.76","33.74","31.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.01","0.09","-0.10","0.09","-0.1","-0.1","2.3","4.4","78.0","62.0","80.6","67.0","-0.08","0.05","0.08","0.08","0.00","99.99","100.05","94.05","96.14"
"848.2","0","0.0000","47.214","0.0","0.03","0.58","0.05","387.3","-2.80","-2.75","-1.74","-1.64","-97.99","188.47","187.9","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.39","0.04","-0.41","0.84","32.85","0.01","-0.42","-0.27","100.0","0","96.94","0","5157","30.00","3","118.3","1","0","1","25.736","25.736","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-83.0","96.0","-36.1","86.7","5","-0.2","22.7","22.5","30.3","30.6","0","0","100.0","0.00","0.00","0.00","0.00","3098","3350","4488","4868","317.6","316.3","344.7","343.0","33.30","30.76","33.73","31.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.02","0.05","-0.06","0.12","-0.1","-0.1","4.9","2.6","77.9","62.0","80.6","67.0","-0.04","-0.00","0.08","0.08","0.00","101.73","101.88","97.90","95.98"
"851.5","0","0.0000","47.214","0.0","0.01","0.51","-0.04","388.0","-2.82","-2.74","-1.74","-1.65","-101.42","188.79","187.9","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.38","0.20","-0.37","0.25","33.39","0.01","-0.42","0.08","100.0","0","98.37","0","5234","30.00","3","120.2","1","0","0","25.840","25.840","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-81.4","90.0","-36.5","71.9","5","0.1","22.3","22.5","30.1","30.7","0","0","100.0","0.00","0.00","0.00","0.00","3046","3208","4270","4338","317.7","316.7","345.2","344.3","33.29","30.75","33.72","31.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.02","0.06","-0.06","0.11","-0.1","-0.2","4.6","2.7","77.8","61.9","80.5","67.0","-0.01","-0.02","0.08","0.08","0.00","103.44","103.53","99.22","97.52"
"854.9","0","0.0000","47.214","0.0","-0.01","0.54","0.06","388.1","-2.77","-2.75","-1.74","-1.67","-104.77","189.10","187.9","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.35","-0.65","-0.39","-0.38","33.94","0.01","-0.41","0.07","100.0","0","99.86","0","5313","30.00","3","122.2","1","0","0","25.940","25.940","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-83.8","62.8","-71.5","61.5","5","0.2","21.5","21.7","30.8","31.3","0","0","100.0","0.00","0.00","0.00","0.00","3077","2573","4600","4739","317.6","318.3","344.4","343.3","33.27","30.75","33.72","31.57","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.03","0.04","-0.08","0.09","-0.1","-0.1","2.5","4.4","77.7","61.9","80.5","67.0","-0.00","-0.03","0.08","0.08","0.00","105.10","104.98","98.89","100.82"
"858.4","0","0.0000","47.214","0.0","0.00","0.58","0.01","388.0","-2.77","-2.76","-1.72","-1.66","-108.32","189.43","187.9","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.34","0.33","-0.36","0.72","34.47","-0.00","-0.41","-0.21","100.0","0","101.67","0","5409","30.00","3","124.1","1","0","0","26.044","26.044","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.0","69.0","93.1","93.1","-71.1","72.3","-80.9","53.5","5","-0.7","22.1","22.4","30.6","30.2","0","0","100.0","0.00","0.00","0.00","0.00","2886","2714","4804","4703","318.1","318.0","343.9","343.4","33.26","30.74","33.71","31.57","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.01","0.08","-0.11","0.07","-0.1","-0.1","2.5","4.8","77.6","61.9","80.5","67.1","-0.08","0.04","0.08","0.08","0.00","106.71","106.72","100.51","102.83"
"861.8","0","0.0000","47.214","0.0","0.01","0.55","-0.00","387.7","-2.78","-2.75","-1.70","-1.71","-111.92","189.76","188.0","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.34","0.33","-0.36","-0.01","35.01","0.01","-0.41","-0.48","100.0","0","103.09","0","5485","30.00","3","126.0","1","0","0","26.148","26.148","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.0","69.0","93.1","93.1","-73.9","82.4","-72.5","60.5","5","-0.1","22.3","22.7","30.7","30.1","0","0","100.0","0.00","0.00","0.00","0.00","2827","3107","4678","4766","318.2","316.9","344.2","343.3","33.25","30.74","33.71","31.57","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.03","0.04","-0.07","0.10","-0.1","-0.2","2.4","4.6","77.5","61.9","80.4","67.1","-0.03","-0.01","0.08","0.08","0.00","108.35","108.52","101.95","104.24"
"865.4","0","0.0000","47.214","0.0","-0.01","0.47","0.09","387.1","-2.84","-2.79","-1.73","-1.60","-115.43","190.09","188.0","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.42","1.14","-0.32","0.31","35.51","0.01","-0.48","0.24","100.0","0","104.78","0","5575","30.00","3","127.8","1","0","0","26.248","26.248","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.1","93.1","-122.7","120.8","-49.3","38.3","5","-0.1","23.7","23.7","30.1","30.6","0","0","100.0","0.00","0.00","0.00","0.00","3938","3954","4103","3479","315.6","314.7","345.5","346.4","33.24","30.73","33.71","31.58","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.03","0.05","-0.08","0.08","-0.1","-0.1","4.5","3.3","77.5","61.8","80.4","67.1","-0.02","-0.02","0.08","0.08","0.00","110.28","110.36","105.41","104.16"
"869.0","0","0.0000","47.214","0.0","0.01","0.48","0.06","385.9","-2.82","-2.77","-1.84","-1.71","-118.99","190.42","188.0","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.26","-1.45","-0.26","-0.30","36.02","0.01","-0.42","0.00","100.0","0","105.47","0","5611","30.00","3","129.7","1","0","1","26.348","26.348","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.1","93.1","-78.9","88.7","-102.2","53.6","5","0.1","23.0","22.7","32.6","33.8","0","0","100.0","0.00","0.00","0.00","0.00","2972","3266","4987","4774","317.9","316.5","343.5","343.2","33.22","30.73","33.70","31.58","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.02","0.04","-0.09","0.09","-0.1","-0.2","1.8","3.9","77.4","61.8","80.4","67.1","-0.02","-0.02","0.08","0.08","0.00","111.51","111.66","104.40","106.55"
"872.6","0","0.0000","47.214","0.0","0.01","0.53","-0.06","387.5","-2.80","-2.78","-1.74","-1.71","-122.17","190.71","188.0","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.30","-0.34","-0.28","-0.15","36.45","0.01","-0.45","-0.38","100.0","0","107.16","0","5701","30.00","3","131.2","1","0","1","26.436","26.436","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","68.9","68.9","93.1","93.1","-66.8","60.1","-72.1","56.4","5","0.0","23.3","23.2","31.6","31.3","0","0","100.0","0.00","0.00","0.00","0.00","2755","2397","4684","4799","318.4","318.8","344.2","343.2","33.21","30.72","33.70","31.58","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.01","0.06","-0.07","0.11","-0.1","-0.1","2.4","4.2","77.3","61.8","80.4","67.2","-0.04","0.00","0.08","0.08","0.00","112.79","112.75","106.21","108.11"
"876.3","0","0.0000","47.214","0.0","-0.03","0.56","0.04","387.1","-2.81","-2.78","-1.72","-1.66","-125.97","191.06","188.1","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.33","1.07","-0.26","1.41","36.95","0.02","-0.45","0.10","100.0","0","108.82","0","5790","30.00","3","133.0","1","0","1","26.540","26.540","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.1","93.1","-92.2","67.8","-72.2","60.6","5","0.7","23.9","23.2","30.7","29.8","0","0","100.0","0.00","0.00","0.00","0.00","3230","2749","4664","5264","317.2","317.9","344.2","342.0","33.20","30.72","33.70","31.59","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.07","0.01","-0.09","0.10","-0.1","-0.1","2.6","4.3","77.3","61.8","80.4","67.2","0.02","-0.06","0.08","0.08","0.00","114.52","114.40","107.86","109.79"
"880.0","0","0.0000","47.214","0.0","-0.01","0.49","-0.02","386.2","-2.82","-2.79","-1.78","-1.67","-129.67","191.41","188.1","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.28","0.34","-0.22","0.57","37.44","0.00","-0.46","0.65","100.0","0","109.79","0","5841","30.00","3","134.8","1","0","1","26.640","26.640","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","68.9","68.9","93.1","93.1","-89.0","89.1","-54.8","75.7","5","-0.9","24.1","23.7","31.9","32.2","0","0","100.0","0.00","0.00","0.00","0.00","3331","3130","4617","4652","317.0","316.9","344.3","343.5","33.19","30.72","33.69","31.59","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.01","0.06","-0.10","0.08","-0.1","-0.2","3.9","2.2","77.2","61.7","80.3","67.2","-0.03","-0.01","0.08","0.08","0.00","116.09","116.04","110.69","108.89"
"883.8","0","0.0000","47.214","0.0","-0.03","0.49","0.02","385.7","-2.83","-2.78","-1.78","-1.73","-133.58","191.77","188.1","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-0.19","0.07","-0.20","0.76","37.93","0.00","-0.46","0.33","100.0","0","111.16","0","5914","30.00","3","136.6","1","0","1","26.744","26.744","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","68.9","68.9","93.1","93.1","-83.1","73.5","-63.6","93.6","5","0.9","24.4","24.1","32.9","32.5","0","0","100.0","0.00","0.00","0.00","0.00","2973","2947","4992","5154","317.9","317.4","343.5","342.3","33.18","30.71","33.69","31.60","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.08","-0.01","-0.10","0.09","-0.1","-0.1","3.7","2.1","77.1","61.7","80.3","67.2","0.03","-0.07","0.08","0.08","0.00","117.48","117.49","111.97","110.35"
"887.6","0","0.0000","47.214","0.0","-0.02","0.43","-0.02","386.0","-2.83","-2.81","-1.74","-1.69","-137.53","192.14","188.2","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-0.29","0.19","-0.18","0.16","38.41","-0.01","-0.52","0.86","100.0","0","112.76","0","5999","30.00","3","138.3","1","0","0","26.848","26.848","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.1","93.1","-106.1","127.3","-50.9","56.4","5","0.1","24.9","24.4","31.5","31.2","0","0","100.0","0.00","0.00","0.00","0.00","3601","4103","4338","4163","316.3","314.3","345.0","344.8","33.17","30.71","33.69","31.60","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.05","0.02","-0.12","0.05","-0.1","-0.1","3.9","2.7","77.1","61.7","80.3","67.3","0.01","-0.05","0.08","0.08","0.00","119.18","119.36","113.43","112.10"
"891.5","0","0.0000","47.214","0.0","-0.04","0.46","0.17","383.9","-2.86","-2.84","-1.80","-1.71","-140.91","192.46","188.2","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-0.17","1.27","-0.16","-0.07","38.81","-0.01","-0.49","0.97","100.0","0","113.58","0","6043","30.00","3","139.7","1","0","0","26.936","26.936","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.1","93.1","-128.3","112.3","-74.9","85.1","5","0.7","26.2","25.4","32.7","33.6","0","0","100.0","0.00","0.00","0.00","0.00","3909","3890","4912","4957","315.6","314.9","343.7","342.8","33.16","30.71","33.69","31.61","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.07","-0.00","-0.14","0.05","-0.1","-0.1","3.6","1.9","77.0","61.7","80.3","67.3","0.03","-0.07","0.08","0.08","0.00","120.57","120.57","114.48","112.69"
"895.4","0","0.0000","47.214","0.0","-0.03","0.43","0.03","384.4","-2.84","-2.84","-1.84","-1.80","-144.96","192.85","188.2","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","0.00","-0.31","-0.12","0.33","39.29","-0.01","-0.48","0.66","100.0","0","114.80","0","6108","30.00","3","141.4","1","0","0","27.040","27.040","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.1","93.1","-78.7","89.5","-82.9","88.8","5","-2.2","25.9","25.1","34.8","34.8","0","0","100.0","0.00","0.00","0.00","0.00","3101","3095","5081","4987","317.5","317.0","343.3","342.7","33.15","30.71","33.69","31.61","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.03","0.09","-0.13","0.04","-0.1","-0.2","3.3","1.9","77.0","61.7","80.3","67.3","-0.09","0.05","0.08","0.08","0.00","121.71","121.74","115.60","114.00"
