"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"2050.1","0","0","93.272","0.0","-1.69","0.33","-0.11","388.5","-2.52","-3.07","-0.79","-2.38","-129.8","-80.42","194.1","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.94","-1.34","-0.91","-0.94","35.62","-1.20","-0.53","29.41","100.0","0","106.73","0","5679","30.00","3","128.3","0","0","1","39.229","39.229","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-446.3","-14.0","-556.1","-56.4","3","40.8","33.7","14.5","38.5","17.0","0","0","100.0","0.00","0.00","0.00","0.00","5437","464","6771","2226","312.9","323.9","340.5","349.9","35.82","33.14","36.37","34.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.79","-3.72","-3.06","-2.95","-0.2","-0.5","3.2","7.8","93.7","76.9","97.0","82.6","2.91","-2.94","0.08","0.08","0.00","111.90","107.60","106.22","107.25"
"2053.7","0","0","93.272","0.0","-1.66","0.50","-0.05","388.6","-2.36","-3.25","-0.86","-2.36","-126.8","-79.30","194.1","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-1.05","-1.48","-0.91","-0.14","35.97","-1.40","-0.55","28.35","100.0","0","108.04","0","5748","30.00","3","129.6","0","0","1","39.314","39.314","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.6","93.6","-472.0","-25.1","-436.1","-47.3","3","24.9","33.4","14.7","37.6","16.7","0","0","100.0","0.00","0.00","0.00","0.00","5595","774","6459","2185","312.5","323.1","341.2","350.0","35.83","33.12","36.37","34.04","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.13","-3.08","-3.32","-3.22","-0.2","-0.6","3.9","7.6","93.7","76.8","97.1","82.5","1.87","-1.92","0.08","0.08","0.00","113.09","108.88","107.90","108.18"
"2057.4","0","0","93.272","0.0","-1.52","0.58","-0.01","388.2","-2.15","-3.48","-0.91","-2.37","-123.1","-78.08","194.1","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-1.07","-1.89","-0.93","1.39","36.44","-1.48","-0.54","19.29","100.0","0","108.40","0","5767","30.00","3","131.3","0","0","0","39.414","39.414","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-419.7","-9.3","-496.1","-100.3","3","9.1","33.3","14.4","38.0","17.5","0","0","100.0","0.00","0.00","0.00","0.00","5067","450","6853","2752","313.7","323.9","340.3","348.7","35.83","33.10","36.38","34.03","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.39","-2.34","-3.15","-3.01","-0.1","-0.9","3.7","5.6","93.7","76.6","97.1","82.4","0.71","-0.75","0.08","0.08","0.00","114.10","110.30","108.74","108.06"
"2061.0","0","0","93.272","0.0","-1.34","0.61","0.03","387.1","-2.19","-3.46","-0.99","-2.24","-119.6","-77.08","194.0","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-1.13","0.25","-0.80","0.87","36.88","-1.12","-0.55","11.69","100.0","0","109.20","0","5810","30.00","3","132.9","0","0","0","39.514","39.514","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.6","93.6","-455.1","-33.3","-532.7","-55.7","3","2.6","32.8","16.5","37.0","18.4","0","0","100.0","0.00","0.00","0.00","0.00","5657","1373","6254","2810","312.4","321.7","341.6","348.6","35.83","33.08","36.39","34.02","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.59","-1.53","-2.31","-2.15","-0.1","-0.2","1.5","6.9","93.7","76.5","97.2","82.4","0.19","-0.24","0.08","0.08","0.00","115.44","113.11","107.28","111.13"
"2064.8","0","0","93.272","0.0","-0.76","0.55","0.07","387.3","-2.28","-3.30","-1.24","-2.10","-116.0","-76.18","194.0","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-1.05","0.83","-0.58","4.65","37.38","-0.62","-0.50","4.23","100.0","0","110.00","0","5853","30.00","3","134.6","0","0","0","39.614","39.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.6","93.6","-266.5","-14.6","-300.1","-40.5","3","1.9","31.4","17.1","36.6","22.3","0","0","100.0","0.00","0.00","0.00","0.00","4353","1531","5133","3563","315.3","321.3","344.0","346.9","35.83","33.07","36.40","34.01","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.99","-0.92","-1.25","-1.09","-0.0","-0.2","1.8","5.3","93.7","76.4","97.2","82.3","0.09","-0.13","0.08","0.08","0.00","116.30","115.08","108.51","111.50"
"2068.5","0","0","93.272","0.0","-0.42","0.47","-0.05","386.8","-2.61","-2.96","-1.49","-1.87","-112.3","-75.34","194.0","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-1.09","0.00","-0.26","1.43","37.87","-0.25","-0.50","2.74","100.0","0","111.15","0","5913","30.00","3","136.3","0","0","0","39.714","39.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-214.1","1.4","-119.8","2.3","3","4.9","26.7","19.7","33.6","26.1","0","0","100.0","0.00","0.00","0.00","0.00","4112","2852","4826","3909","315.8","318.1","344.7","346.1","35.82","33.05","36.40","34.01","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.63","-0.56","-0.57","-0.40","-0.1","-0.1","3.6","3.0","93.6","76.3","97.2","82.3","0.28","-0.32","0.08","0.08","0.00","117.65","117.08","111.69","110.60"
"2072.4","0","0","93.272","0.0","-0.31","0.54","-0.07","385.0","-2.87","-2.82","-1.65","-1.80","-108.6","-74.54","194.0","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.97","0.45","-0.12","1.22","38.36","-0.14","-0.46","3.70","100.0","0","112.17","0","5968","30.00","3","138.1","0","0","0","39.814","39.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.6","93.6","-130.6","12.9","-233.4","20.0","3","5.9","26.8","21.2","34.2","29.5","0","0","100.0","0.00","0.00","0.00","0.00","3214","2453","6296","4569","317.8","319.1","341.5","344.5","35.81","33.04","36.39","34.00","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.50","-0.43","-0.47","-0.27","-0.1","-0.1","1.4","4.0","93.5","76.2","97.2","82.3","0.36","-0.40","0.08","0.08","0.00","118.97","118.46","111.06","113.28"
"2076.2","0","0","93.272","0.0","-0.31","0.47","-0.04","386.4","-3.01","-2.72","-1.67","-1.70","-105.0","-73.78","194.0","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-1.07","-0.45","-0.04","-0.27","38.80","-0.14","-0.50","5.09","100.0","0","113.97","0","6063","30.00","3","139.7","0","0","1","39.914","39.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.6","93.6","-161.5","12.0","-131.7","3.4","3","6.6","25.2","21.3","33.1","29.6","0","0","100.0","0.00","0.00","0.00","0.00","3596","2963","4668","3715","317.0","317.8","345.0","346.5","35.79","33.03","36.38","34.00","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.53","-0.44","-0.47","-0.30","-0.1","-0.1","2.4","4.5","93.5","76.2","97.1","82.2","0.42","-0.46","0.08","0.08","0.00","120.45","119.90","113.12","114.82"
"2080.2","0","0","93.272","0.0","-0.34","0.45","0.08","385.6","-3.03","-2.77","-1.91","-1.78","-101.1","-73.02","193.9","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-1.04","-0.31","-0.07","0.02","39.26","-0.19","-0.48","5.50","100.0","0","114.85","0","6111","30.00","3","141.3","0","0","1","40.014","40.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-168.5","5.7","-154.3","-6.0","3","6.4","25.2","21.5","34.3","29.7","0","0","100.0","0.00","0.00","0.00","0.00","3643","2431","5182","4328","316.9","319.1","343.9","345.1","35.78","33.02","36.37","33.99","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.57","-0.48","-0.56","-0.37","-0.2","-0.1","3.4","2.4","93.4","76.1","97.1","82.2","0.41","-0.45","0.08","0.08","0.00","121.89","121.15","115.71","114.00"
"2084.1","0","0","93.272","0.0","-0.42","0.49","-0.12","385.5","-3.21","-2.70","-1.87","-1.72","-97.4","-72.31","193.9","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-1.12","-0.03","-0.04","-2.03","39.69","-0.22","-0.49","5.87","100.0","0","116.32","0","6188","30.00","3","142.9","0","0","1","40.114","40.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-190.8","3.1","-236.2","-14.1","3","6.5","25.2","20.8","28.2","29.5","0","0","100.0","0.00","0.00","0.00","0.00","3934","2904","7490","4053","316.2","318.0","339.0","345.7","35.76","33.01","36.37","33.99","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.59","-0.50","-0.43","-0.40","-0.1","-0.2","2.9","2.8","93.3","76.0","97.0","82.2","0.41","-0.45","0.08","0.08","0.00","123.38","122.57","116.96","115.68"
"2088.1","0","0","93.272","0.0","-0.34","0.44","-0.04","385.3","-3.08","-2.73","-2.02","-1.73","-93.0","-71.51","193.9","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-1.10","-0.68","-0.06","1.85","40.19","-0.15","-0.50","4.90","100.0","0","117.54","0","6254","30.00","3","144.7","0","0","1","40.229","40.229","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-148.0","1.9","-150.3","2.8","3","7.3","25.8","21.1","35.3","29.6","0","0","100.0","0.00","0.00","0.00","0.00","3283","2745","5235","4286","317.7","318.4","343.8","345.2","35.75","32.99","36.36","33.98","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.60","-0.51","-0.48","-0.30","-0.1","-0.1","3.3","2.4","93.2","76.0","97.0","82.1","0.46","-0.50","0.08","0.08","0.00","124.69","124.13","118.36","116.72"
"2092.2","0","0","93.272","0.0","-0.37","0.45","0.01","387.7","-2.93","-2.78","-1.97","-1.79","-89.0","-70.83","193.9","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-1.19","-1.04","-0.14","-0.58","40.62","-0.21","-0.52","5.83","100.0","0","118.99","0","6331","30.00","3","146.2","0","0","1","40.329","40.329","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-160.3","-2.4","-71.3","-11.6","3","7.7","24.8","21.0","33.7","28.7","0","0","100.0","0.00","0.00","0.00","0.00","3459","2250","2716","3898","317.3","319.6","349.2","346.1","35.73","32.98","36.35","33.98","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.65","-0.57","-0.57","-0.39","-0.1","-0.1","2.5","4.1","93.1","75.9","96.9","82.1","0.50","-0.54","0.08","0.08","0.00","126.09","125.26","118.15","119.84"
"2096.3","0","0","93.272","0.0","-0.29","0.46","-0.01","385.6","-2.65","-2.87","-1.71","-1.78","-85.0","-70.18","193.8","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-1.24","-0.07","-0.14","1.62","41.05","-0.28","-0.51","4.43","100.0","0","120.16","0","6393","30.00","3","147.8","0","0","0","40.429","40.429","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-129.7","39.8","-139.1","-20.9","3","-0.8","25.7","20.9","33.5","28.7","0","0","100.0","0.00","0.00","0.00","0.00","3687","2614","4918","4356","316.8","318.7","344.5","345.0","35.72","32.97","36.34","33.98","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.30","-0.22","-0.63","-0.45","-0.1","-0.1","3.5","2.5","93.0","75.8","96.9","82.1","-0.01","-0.03","0.08","0.08","0.00","127.47","126.80","120.97","119.36"
"2100.4","0","0","93.272","0.0","-0.13","-0.11","0.07","383.1","-2.67","-2.96","-1.62","-1.74","-80.9","-69.55","193.8","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-1.35","-0.81","-0.09","1.78","41.11","-0.15","-0.58","-1.41","100.0","0","116.84","0","5952","30.00","0","148.0","0","0","0","40.529","40.529","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-143.1","124.1","-170.8","59.8","3","-5.4","27.8","24.5","32.5","29.8","0","0","0.0","0.00","0.00","0.00","0.00","4745","3781","4760","4128","314.4","315.9","344.8","345.5","35.70","32.96","36.33","33.97","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.00","0.07","-0.30","-0.10","-0.0","-0.0","-0.0","-0.0","92.9","75.8","96.8","82.1","-0.34","0.29","0.08","0.08","0.00","127.80","127.72","116.84","116.84"
"2104.5","0","0","93.272","0.0","0.15","0.39","0.03","383.9","-2.87","-2.82","-1.77","-1.61","-76.9","-68.93","193.7","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-1.32","1.95","0.11","2.15","41.43","0.02","-0.58","-4.16","100.0","0","120.98","0","5122","30.00","4","149.2","0","0","0","40.629","40.629","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-51.6","134.8","-36.8","93.1","3","-5.0","27.2","26.9","30.2","31.6","0","0","100.0","0.00","0.00","0.00","0.00","2918","3508","4006","4900","318.5","316.5","346.4","343.8","35.69","32.95","36.32","33.96","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.18","0.26","0.05","0.23","0.0","-0.1","2.5","2.9","92.8","75.7","96.8","82.0","-0.37","0.32","0.08","0.08","0.00","128.10","128.70","120.40","121.57"
"2108.7","0","0","93.272","0.0","-0.02","0.40","-0.12","384.7","-2.97","-2.65","-1.78","-1.66","-72.7","-68.28","193.7","0.00","0.00","0.00","0.00","0.52","-12.61","-12.61","-1.37","-1.11","0.07","-3.21","41.84","0.14","-0.56","-0.42","100.0","0","122.28","0","5177","30.00","4","150.6","0","0","0","40.729","40.729","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-145.7","57.8","-11.3","112.0","3","8.1","23.4","25.6","30.5","32.5","0","0","100.0","0.00","0.00","0.00","0.00","3701","3481","3890","4272","316.7","316.6","346.7","345.2","35.67","32.95","36.31","33.96","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.28","-0.21","0.17","0.34","-0.1","-0.1","3.8","2.1","92.7","75.7","96.7","82.0","0.43","-0.47","0.08","0.08","0.00","129.72","129.74","123.15","121.41"
"2112.9","0","0","93.272","0.0","-0.30","0.41","-0.01","383.1","-2.92","-2.74","-1.65","-1.83","-68.6","-67.64","193.7","0.00","0.00","0.00","0.00","0.53","-12.61","-12.61","-1.33","0.06","-0.15","-1.60","42.24","0.02","-0.53","7.29","100.0","0","122.90","0","5203","30.00","4","152.1","0","0","0","40.829","40.829","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-202.5","0.1","-153.5","47.6","3","13.2","26.4","24.5","33.6","31.2","0","0","100.0","0.00","0.00","0.00","0.00","3937","2685","5478","4438","316.2","318.5","343.3","344.8","35.65","32.94","36.30","33.96","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.61","-0.53","-0.26","-0.08","-0.1","-0.1","1.3","3.2","92.6","75.6","96.6","82.0","0.84","-0.88","0.08","0.08","0.00","131.38","130.37","122.16","123.64"
"2117.1","0","0","93.272","0.0","-0.54","0.38","-0.11","384.2","-2.74","-2.89","-1.56","-1.92","-64.4","-67.02","193.6","0.00","0.00","0.00","0.00","0.53","-12.61","-12.61","-1.40","-1.50","-0.30","-0.78","42.63","-0.24","-0.57","10.65","100.0","0","124.41","0","5267","30.00","4","153.5","0","0","1","40.929","40.929","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-197.7","-18.8","-197.2","-13.7","3","11.9","27.8","22.1","35.4","29.8","0","0","100.0","0.00","0.00","0.00","0.00","3599","2261","5304","3657","316.9","319.5","343.6","346.6","35.64","32.93","36.29","33.95","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.82","-0.75","-0.72","-0.54","-0.1","-0.1","2.7","2.7","92.5","75.6","96.6","82.0","0.80","-0.84","0.08","0.08","0.00","132.58","131.24","125.05","123.78"
"2121.4","0","0","93.272","0.0","-0.66","0.43","-0.02","384.4","-2.62","-3.00","-1.40","-2.00","-60.1","-66.45","193.6","0.00","0.00","0.00","0.00","0.53","-12.61","-12.61","-1.50","-0.79","-0.44","-1.48","43.01","-0.43","-0.57","10.16","100.0","0","125.44","0","5310","30.00","4","154.8","0","0","1","41.029","41.029","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-246.7","-22.4","-325.8","-28.9","3","8.8","28.2","21.4","35.4","26.8","0","0","100.0","0.00","0.00","0.00","0.00","4101","2189","5536","3555","315.8","319.7","343.1","346.9","35.63","32.92","36.28","33.95","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.89","-0.82","-0.96","-0.79","-0.1","-0.1","1.2","4.0","92.4","75.5","96.5","81.9","0.60","-0.64","0.08","0.08","0.00","133.92","132.44","124.39","126.48"
"2125.8","0","0","93.272","0.0","-0.65","0.37","-0.04","383.8","-2.56","-3.08","-1.42","-2.00","-55.8","-65.93","193.5","0.00","0.00","0.00","0.00","0.53","-12.61","-12.61","-1.58","-0.28","-0.47","1.22","43.39","-0.46","-0.58","8.22","100.0","0","126.78","0","5367","30.00","4","156.2","0","0","1","41.129","41.129","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-266.9","-14.6","-242.8","-39.8","3","5.5","29.4","20.6","35.6","26.5","0","0","100.0","0.00","0.00","0.00","0.00","4439","2426","5282","3645","315.1","319.1","343.7","346.6","35.62","32.91","36.28","33.95","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.80","-0.73","-0.95","-0.77","-0.1","-0.1","2.7","2.9","92.4","75.4","96.5","81.9","0.39","-0.43","0.08","0.08","0.00","135.13","133.76","127.16","126.39"
"2130.1","0","0","93.272","0.0","-0.50","0.37","0.01","383.5","-2.57","-3.06","-1.48","-1.99","-51.3","-65.46","193.4","0.00","0.00","0.00","0.00","0.53","-12.61","-12.61","-1.60","-1.08","-0.43","1.09","43.80","-0.37","-0.57","4.74","100.0","0","127.61","0","5402","30.00","4","157.7","0","0","1","41.229","41.229","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.5","69.5","93.6","93.6","-193.8","3.5","-212.1","-20.5","3","3.5","28.5","20.7","36.3","27.9","0","0","100.0","0.00","0.00","0.00","0.00","3801","2391","5294","3982","316.5","319.2","343.6","345.9","35.61","32.90","36.27","33.94","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.63","-0.55","-0.73","-0.55","-0.1","-0.1","2.6","2.4","92.3","75.4","96.5","81.9","0.22","-0.26","0.08","0.08","0.00","136.05","135.17","128.07","127.15"
"2134.5","0","0","93.272","0.0","-0.36","0.41","-0.07","383.1","-2.65","-3.00","-1.55","-1.89","-47.0","-65.06","193.4","0.00","0.00","0.00","0.00","0.53","-12.61","-12.61","-1.69","-0.32","-0.33","0.70","44.18","-0.26","-0.58","3.16","100.0","0","128.73","0","5450","30.00","4","159.1","0","0","1","41.329","41.329","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.5","69.5","93.6","93.6","-185.5","27.7","-201.4","-0.6","3","1.8","27.8","22.5","34.7","28.4","0","0","100.0","0.00","0.00","0.00","0.00","3996","2747","5020","4052","316.1","318.3","344.2","345.7","35.60","32.89","36.27","33.94","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.44","-0.37","-0.55","-0.37","-0.1","-0.1","1.5","3.5","92.2","75.3","96.4","81.9","0.12","-0.16","0.08","0.08","0.00","137.22","136.60","127.72","129.74"
"2139.0","0","0","93.272","0.0","-0.23","0.41","0.03","381.9","-2.65","-2.92","-1.64","-1.86","-43.2","-64.74","193.3","0.00","0.00","0.00","0.00","0.53","-12.61","-12.61","-1.66","0.45","-0.26","0.92","44.51","-0.19","-0.57","1.96","100.0","0","129.64","0","5488","30.00","4","160.3","0","0","0","41.414","41.414","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-126.2","51.2","-137.5","25.3","3","0.3","27.8","24.0","34.8","30.5","0","0","100.0","0.00","0.00","0.00","0.00","3483","2909","5203","4684","317.2","317.9","343.8","344.3","35.59","32.88","36.26","33.93","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.27","-0.20","-0.40","-0.22","-0.1","-0.1","2.7","2.0","92.2","75.2","96.4","81.8","0.02","-0.06","0.08","0.08","0.00","138.06","137.76","130.21","129.06"
"2143.5","0","0","93.272","0.0","-0.10","0.36","-0.10","382.9","-2.74","-2.88","-1.63","-1.73","-38.6","-64.36","193.2","0.00","0.00","0.00","0.00","0.53","-12.61","-12.61","-1.82","-1.30","-0.18","0.98","44.90","-0.10","-0.61","0.41","100.0","0","130.89","0","5541","30.00","4","161.7","0","0","0","41.514","41.514","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-119.4","87.1","-77.8","36.6","3","-0.5","26.0","23.9","32.8","30.7","0","0","100.0","0.00","0.00","0.00","0.00","3675","3440","4417","3926","316.8","316.7","345.5","346.0","35.58","32.87","36.26","33.93","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.13","-0.06","-0.23","-0.06","-0.1","-0.1","2.9","2.3","92.1","75.2","96.4","81.8","-0.05","0.01","0.08","0.08","0.00","139.24","139.20","131.33","130.46"
"2148.0","0","0","93.272","0.0","-0.03","0.41","0.03","380.6","-2.82","-2.86","-1.76","-1.76","-34.1","-64.01","193.1","0.00","0.00","0.00","0.00","0.53","-12.61","-12.61","-1.77","0.77","-0.11","0.15","45.29","-0.04","-0.57","-0.68","100.0","0","131.77","0","5578","30.00","4","163.1","0","0","0","41.614","41.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-100.0","100.0","-109.7","73.1","3","-1.5","26.5","26.1","33.6","32.7","0","0","100.0","0.00","0.00","0.00","0.00","3578","3357","5153","5004","317.0","316.9","343.9","343.5","35.56","32.86","36.25","33.93","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.02","0.05","-0.14","0.05","-0.1","-0.1","1.5","2.9","92.0","75.1","96.3","81.8","-0.11","0.07","0.08","0.08","0.00","140.40","140.47","130.86","132.68"
"2152.5","0","0","93.272","0.0","0.07","0.37","0.00","381.1","-2.83","-2.82","-1.80","-1.76","-29.6","-63.65","193.1","0.00","0.00","0.00","0.00","0.53","-12.61","-12.61","-1.80","-1.12","-0.08","0.37","45.67","0.02","-0.58","-1.34","100.0","0","132.81","0","5623","30.00","4","164.4","0","0","0","41.714","41.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-68.9","114.8","-53.8","106.1","3","-2.1","25.7","25.4","34.0","33.9","0","0","100.0","0.00","0.00","0.00","0.00","3085","3411","4589","4750","318.1","316.7","345.2","344.1","35.55","32.86","36.24","33.93","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.08","0.14","-0.03","0.15","-0.1","-0.1","2.8","1.7","91.9","75.1","96.3","81.8","-0.16","0.11","0.08","0.08","0.00","141.35","141.66","133.43","132.20"
