"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","0","573.980","0.0","0.73","0.07","0.28","376.0","-3.44","-2.98","-2.40","-1.81","-2149.1","-1640.8","44.3","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","4.27","2.27","0.23","-0.46","66.63","0.62","-0.61","-8.00","100.0","0","192.50","0","7405","7.13","6","239.9","0","0","1","312.630","312.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.3","65.3","66.7","66.7","27.4","373.8","45.8","327.9","1","-7.9","31.4","37.1","44.5","51.3","0","0","100.0","0.00","0.00","0.00","0.00","5495","6731","5919","6984","313.2","310.9","343.0","341.0","37.24","38.05","38.38","38.85","325.0","325.0","355.0","355.0","98.15","97.44","98.00","97.94","0.76","0.87","0.67","0.79","-0.0","-0.1","1.6","1.0","102.5","107.6","109.6","112.6","-0.42","0.49","0.02","0.07","0.00","207.12","208.30","192.55","192.44"
"0","0","573.980","0.0","0.64","0.02","-0.34","385.7","-3.19","-2.95","-2.21","-1.64","-2161.7","-1642.1","45.3","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","4.16","-1.46","0.13","-0.87","66.69","0.85","-0.68","-6.79","100.0","0","192.91","0","7421","7.13","6","240.1","0","0","1","312.820","312.820","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.3","65.3","66.7","66.7","64.0","257.2","49.8","237.3","1","-6.5","24.4","30.9","37.6","46.4","0","0","100.0","0.00","0.00","0.00","0.00","4395","4931","3864","5230","315.6","314.7","347.2","344.5","37.23","38.06","38.37","38.86","325.0","325.0","355.0","355.0","98.15","97.44","98.00","97.94","0.94","1.00","0.81","0.97","-0.2","-0.1","2.3","1.5","102.4","107.6","109.6","112.7","-0.38","0.38","0.04","0.09","0.00","206.58","207.46","193.15","192.68"
"0","0","573.980","0.0","0.58","0.02","-0.57","390.4","-3.00","-2.76","-2.07","-1.96","-2175.5","-1643.8","46.5","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","4.12","-5.05","-0.96","-11.63","66.73","0.78","-0.79","-5.81","100.0","0","193.10","0","7428","7.12","6","240.3","0","0","1","313.030","313.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.3","65.3","66.7","66.7","47.3","182.2","50.9","133.8","1","-10.2","20.4","27.4","39.8","44.9","0","0","100.0","0.00","0.00","0.00","0.00","2500","3754","3725","3621","319.6","317.1","347.4","347.8","37.21","38.08","38.36","38.88","325.0","325.0","355.0","355.0","98.15","97.44","98.00","97.94","1.17","1.19","0.80","0.95","-0.1","-0.0","1.9","2.2","102.3","107.8","109.5","112.8","-0.59","0.56","0.04","0.08","0.00","205.79","206.98","192.66","193.54"
"0","0","573.980","3.6","1.18","-0.05","0.50","365.7","-4.25","-2.45","-3.00","-1.16","-2188.1","-1645.7","47.6","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","4.41","1.58","-0.44","-5.65","66.73","0.93","-0.68","-7.66","100.0","0","192.87","0","7419","7.12","6","240.3","0","0","0","313.220","313.220","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.3","65.3","66.7","66.7","10.3","548.6","86.0","664.0","1","-3.0","32.8","51.4","48.5","68.3","0","0","85.6","0.00","0.00","0.00","0.00","3721","8757","5828","10561","317.0","306.7","343.2","333.9","37.20","38.10","38.35","38.89","325.0","325.0","355.0","355.0","98.15","97.44","98.00","97.94","0.89","1.06","0.95","1.05","-0.2","-0.1","1.5","0.5","102.3","107.9","109.4","112.8","-0.22","0.38","0.02","0.02","0.00","206.24","209.18","192.69","193.06"
"0","0","573.980","94.5","0.22","-1.62","-0.55","396.0","-3.67","-3.31","-2.27","-2.13","-2201.6","-1648.1","48.7","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","3.36","-6.89","-1.61","-5.25","64.77","0.50","-1.16","0.86","100.0","0","170.70","0","6567","7.11","6","233.2","0","0","0","313.430","313.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.3","65.3","66.7","66.7","-47.0","-13.1","-7.2","29.3","1","-5.2","22.9","28.1","23.4","26.9","0","0","0.0","0.00","0.00","0.00","0.00","3474","5416","2176","2540","317.6","313.7","350.6","349.9","37.20","38.12","38.34","38.91","325.0","325.0","355.0","355.0","98.15","97.44","98.00","97.94","0.76","0.84","0.40","0.63","-25.9","-12.7","-7.4","-6.3","102.2","108.0","109.4","112.9","-0.30","0.30","0.06","0.14","0.00","145.76","174.88","169.63","171.78"
"0","0","573.980","100.0","0.06","-1.37","-0.70","394.1","-3.52","-3.03","-2.09","-1.69","-2213.4","-1650.3","49.6","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","2.52","-4.08","-1.12","-0.54","61.35","0.44","-1.29","1.11","100.0","0","146.49","0","5635","7.11","6","220.9","0","0","1","313.620","313.620","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.3","65.3","66.7","66.7","28.6","17.5","-3.6","-9.0","1","-5.0","24.9","30.6","20.1","25.2","0","0","0.0","0.00","0.00","0.00","0.00","2545","4587","1399","2969","319.6","315.4","352.2","349.1","37.34","38.21","38.32","38.89","325.0","325.0","355.0","355.0","98.13","97.42","98.00","97.93","0.66","0.76","0.30","0.55","-74.1","-60.4","-18.5","-12.8","103.1","108.6","109.2","112.8","-0.27","0.28","0.07","0.13","0.00","44.45","72.49","141.37","151.61"
"0","0","573.980","60.1","-0.02","-2.51","0.46","370.3","-3.03","-3.85","-1.45","-2.07","-2225.6","-1652.5","50.3","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","2.19","1.52","-2.29","2.28","57.56","-0.22","-1.29","0.44","100.0","0","153.34","0","5835","7.11","0","207.3","0","0","1","313.830","313.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.4","65.4","66.7","66.7","127.0","54.2","-70.1","2.5","1","-9.4","48.1","43.4","34.8","29.8","0","0","50.0","0.00","0.00","0.00","0.00","9547","8096","4704","3929","304.8","308.2","345.5","347.1","37.65","38.52","38.32","38.88","325.0","325.0","355.0","355.0","98.10","97.39","97.99","97.93","0.17","0.45","-0.34","-0.08","-70.0","-64.8","-4.3","-8.4","105.1","110.5","109.3","112.8","-0.42","0.61","0.04","0.11","0.00","57.77","66.03","156.84","149.83"
"0","0","573.980","53.3","0.15","-1.49","-0.09","381.8","-3.13","-3.48","-1.92","-1.86","-2236.1","-1654.5","51.0","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","2.63","0.27","-2.01","-1.11","54.21","-0.07","-0.90","-3.60","100.0","0","149.11","0","6901","7.11","5","195.2","0","0","1","314.020","314.020","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.4","65.4","66.7","66.7","-27.0","123.9","-39.0","58.3","1","-11.6","31.9","32.2","29.0","32.2","0","0","0.0","0.00","0.00","0.00","0.00","6028","4691","3745","3733","312.3","315.4","347.4","347.5","37.98","38.80","38.31","38.87","325.0","325.0","355.0","355.0","98.09","97.38","97.99","97.92","0.42","0.58","-0.08","0.17","-4.4","-4.7","-3.2","-3.1","107.1","112.2","109.2","112.7","-0.61","0.67","0.05","0.14","0.00","162.31","160.52","148.93","149.30"
"0","0","573.980","50.1","0.23","-1.26","-0.42","386.5","-3.12","-3.20","-2.03","-1.71","-2246.8","-1656.6","51.7","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","2.58","-4.10","-1.42","1.25","51.24","0.46","-0.93","-5.03","100.0","0","140.32","0","6494","7.11","5","184.5","0","0","0","314.230","314.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.4","65.4","66.7","66.7","-12.7","61.3","11.0","68.8","1","-1.1","27.3","26.8","28.6","34.0","0","0","0.0","0.00","0.00","0.00","0.00","3907","3829","2327","2779","316.8","317.1","350.3","349.4","38.05","38.85","38.28","38.84","325.0","325.0","355.0","355.0","98.09","97.38","97.99","97.92","0.39","0.47","0.56","0.76","-6.5","-6.6","-3.4","-3.3","107.5","112.6","109.0","112.5","-0.08","0.08","0.06","0.13","0.00","148.66","148.78","140.04","140.59"
"0","0","573.980","62.9","0.13","-1.25","-0.22","383.6","-3.58","-4.00","-2.29","-2.07","-2256.2","-1658.5","52.3","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","2.42","-2.65","-0.62","1.03","48.77","0.44","-0.85","1.25","100.0","0","134.94","0","7660","7.11","0","175.6","0","0","0","314.420","314.420","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.4","65.4","66.7","66.7","-60.5","13.0","-8.8","115.4","1","15.8","28.2","29.3","27.1","35.4","0","0","11.8","0.00","0.00","0.00","0.00","3920","3614","3196","3947","316.8","317.6","348.5","347.1","38.05","38.85","38.24","38.80","325.0","325.0","355.0","355.0","98.08","97.38","97.99","97.92","-0.27","-0.21","0.40","0.64","-7.1","-6.8","-2.8","-2.3","107.5","112.6","108.7","112.3","0.80","-0.77","0.05","0.13","0.00","140.06","139.97","134.55","135.34"
"0","0","573.980","68.8","-0.21","-1.90","0.00","385.3","-3.75","-3.61","-2.30","-2.05","-2265.9","-1660.5","52.8","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.26","-1.73","0.59","-0.38","46.08","-0.10","-0.92","7.28","100.0","0","115.42","0","6430","7.11","4","165.9","0","0","1","314.630","314.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.4","65.4","66.7","66.7","-151.1","-98.1","-19.9","-1.2","1","18.1","29.5","29.8","15.5","19.8","0","0","0.0","0.00","0.00","0.00","0.00","6199","5966","2425","3020","312.0","312.8","350.1","348.9","38.05","38.87","38.19","38.76","325.0","325.0","355.0","355.0","98.08","97.37","97.98","97.92","-1.05","-0.90","-0.42","-0.14","-7.9","-43.1","-15.6","-7.8","107.6","112.7","108.4","112.0","1.05","-1.04","0.08","0.14","0.00","133.82","82.44","110.50","120.34"
"0","0","573.980","56.0","-0.86","-1.36","0.03","380.2","-3.09","-3.98","-1.96","-2.27","-2274.3","-1662.1","53.1","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.35","0.41","1.00","3.46","43.06","-1.13","-0.82","17.63","100.0","0","116.27","0","6478","7.11","4","155.1","0","0","1","314.820","314.820","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.4","65.4","66.7","66.7","-343.1","37.0","-172.7","-49.3","1","11.5","37.1","25.6","29.3","23.2","0","0","0.0","0.00","0.00","0.00","0.00","6805","3243","4140","2455","310.7","318.4","346.6","350.1","38.07","38.96","38.16","38.72","325.0","325.0","355.0","355.0","98.08","97.36","97.98","97.92","-1.69","-1.58","-2.13","-1.92","-3.7","-45.0","-4.3","-5.5","107.7","113.2","108.3","111.7","0.72","-0.68","0.01","0.15","0.00","130.29","72.27","117.90","114.65"
"0","0","573.980","50.1","-1.10","-0.93","-0.16","381.3","-2.53","-3.95","-2.21","-2.50","-2282.9","-1663.5","53.5","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.40","-1.73","2.01","6.27","40.55","-1.52","-0.70","13.90","100.0","0","111.68","0","7533","7.11","0","146.1","0","0","1","315.030","315.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.4","65.4","66.7","66.7","-307.3","19.5","-255.1","-70.7","1","11.5","36.0","18.6","35.1","23.4","0","0","30.0","0.00","0.00","0.00","0.00","6093","1450","4500","2258","312.2","322.0","345.8","350.5","38.08","39.02","38.14","38.67","325.0","325.0","355.0","355.0","98.08","97.35","97.98","97.92","-2.53","-2.48","-2.74","-2.52","-4.0","-85.5","-2.3","-3.7","107.7","113.6","108.1","111.4","0.78","-0.78","0.05","0.14","0.00","121.98","15.88","113.28","110.07"
"0","0","573.980","46.5","-1.04","-1.17","0.06","380.6","-2.98","-3.71","-1.06","-2.51","-2290.4","-1664.3","53.8","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","0.95","1.71","1.80","-9.40","38.46","-1.42","-0.72","14.45","100.0","0","102.36","0","7167","7.11","3","138.6","0","0","0","315.220","315.220","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.4","65.4","66.7","66.7","-443.2","9.4","-220.4","-4.9","1","23.3","34.2","25.3","30.7","16.0","0","0","0.0","0.00","0.00","0.00","0.00","6790","4174","4590","1267","310.8","316.5","345.6","352.4","38.07","39.11","38.11","38.62","325.0","325.0","355.0","355.0","98.08","97.33","97.98","97.92","-2.58","-2.50","-2.59","-2.36","-2.9","-69.4","-3.6","-8.9","107.7","114.2","107.9","111.1","1.08","-1.07","0.04","0.15","0.00","116.94","36.98","106.11","98.61"
"0","0","573.980","49.5","-1.18","-1.09","-0.08","380.0","-2.65","-3.93","-1.47","-2.46","-2298.1","-1664.7","54.1","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.04","-2.79","2.08","10.42","36.05","-1.32","-0.61","19.49","100.0","0","96.75","0","6774","7.11","3","129.9","0","0","0","315.430","315.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.4","65.4","66.7","66.7","-292.8","-1.4","-170.6","-50.1","1","57.2","36.7","15.9","36.1","22.3","0","0","0.0","0.00","0.00","0.00","0.00","6567","1780","3989","2640","311.2","321.4","346.9","349.7","38.08","39.20","38.09","38.56","325.0","325.0","355.0","355.0","98.07","97.31","97.98","97.91","-4.63","-4.65","-2.99","-2.79","-4.8","-100.0","-4.3","-6.6","107.8","114.7","107.8","110.8","3.13","-3.23","0.03","0.15","0.00","107.47","0.00","98.86","94.64"
"0","0","573.980","33.4","-1.77","-0.91","0.15","374.3","-2.87","-4.13","-1.11","-3.11","-2304.8","-1664.6","54.4","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.29","5.19","2.60","1.03","33.78","-1.76","-0.57","31.97","100.0","0","92.15","0","6452","7.11","3","121.8","0","0","1","315.620","315.620","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.4","65.4","66.7","66.7","-253.4","-20.8","-403.4","-74.7","1","85.3","43.8","20.5","42.1","19.4","0","0","0.0","0.00","0.00","0.00","0.00","8173","1455","6427","2319","307.9","322.0","341.9","350.3","38.10","39.27","38.06","38.51","325.0","325.0","355.0","355.0","98.07","97.29","97.97","97.91","-6.40","-6.53","-4.29","-4.15","-3.4","-84.2","-2.6","-5.8","107.9","115.2","107.6","110.5","4.70","-4.88","0.03","0.13","0.00","103.06","15.30","95.31","89.00"
"0","0","573.980","21.9","-1.71","-0.84","0.21","375.7","-3.14","-3.60","-1.06","-3.04","-2311.7","-1663.9","54.7","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.43","4.82","3.15","-3.34","31.74","-1.82","-0.58","30.42","100.0","0","88.15","0","6454","7.11","0","114.5","0","0","1","315.840","315.840","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.4","65.4","66.7","66.7","-49.3","-50.9","-374.7","-43.7","1","111.2","39.4","22.7","41.2","17.0","0","0","50.0","0.00","0.00","0.00","0.00","7973","3119","5920","1367","308.3","318.7","342.9","352.2","38.14","39.32","38.05","38.46","325.0","325.0","355.0","355.0","98.07","97.27","97.97","97.91","-8.18","-8.45","-4.52","-4.44","-3.1","-60.8","-1.0","-3.7","108.2","115.5","107.6","110.1","6.17","-6.52","0.01","0.15","0.00","96.81","39.25","90.92","85.38"
"0","0","573.980","9.9","-1.96","-0.74","0.28","374.0","-2.59","-3.33","-0.46","-3.60","-2317.5","-1662.7","55.0","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","2.29","4.42","2.59","-1.28","30.13","-1.62","-0.45","36.71","100.0","0","81.36","0","7303","7.11","2","108.6","0","0","1","316.030","316.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.5","65.5","66.7","66.7","63.1","6.7","-434.6","-35.0","1","128.7","40.8","19.6","51.8","16.9","0","0","0.0","0.00","0.00","0.00","0.00","7707","1240","7618","1921","308.9","322.5","339.4","351.1","38.19","39.33","38.05","38.40","325.0","325.0","355.0","355.0","98.06","97.27","97.97","97.91","-8.52","-8.99","-4.69","-4.61","-1.5","-5.8","-2.6","-8.0","108.4","115.6","107.5","109.8","7.10","-7.59","0.02","0.15","0.00","93.53","85.06","85.58","77.14"
"0","0","573.980","2.1","-1.70","-0.47","-0.03","380.3","-2.98","-2.63","-0.75","-2.61","-2323.3","-1660.7","55.3","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","2.15","-0.05","3.14","1.33","28.73","-1.88","-0.46","37.85","100.0","0","78.81","0","7075","7.11","2","103.6","0","0","0","316.240","316.240","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.5","65.5","66.7","66.7","68.5","9.8","-235.6","-32.3","1","158.6","34.7","16.1","43.4","16.3","0","0","0.0","0.00","0.00","0.00","0.00","6578","1191","5723","1362","311.3","322.6","343.3","352.2","38.23","39.29","38.05","38.34","325.0","325.0","355.0","355.0","98.06","97.26","97.97","97.91","-10.62","-11.36","-5.47","-5.43","-0.8","-2.0","-2.5","-4.3","108.7","115.3","107.5","109.4","8.67","-9.44","0.01","0.15","0.00","89.23","83.62","81.42","76.22"
"0","0","573.980","0.0","-1.85","-0.46","0.09","380.3","-3.08","-2.62","-0.71","-2.93","-2328.2","-1658.3","55.6","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.69","1.26","3.28","-2.46","27.59","-2.26","-0.45","40.98","100.0","0","75.51","0","6778","7.11","2","99.7","0","0","0","316.430","316.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.5","65.5","66.7","66.7","-33.5","1.7","-155.1","-15.1","1","181.7","33.7","16.2","41.8","13.6","0","0","0.0","0.00","0.00","0.00","0.00","7043","1593","6099","1394","310.3","321.8","342.5","352.2","38.26","39.24","38.04","38.28","325.0","325.0","355.0","355.0","98.06","97.26","97.97","97.90","-12.62","-13.61","-6.56","-6.61","-0.4","0.5","-2.7","-4.8","108.9","115.0","107.5","109.0","9.97","-10.98","0.05","0.16","0.00","85.75","81.56","78.31","72.70"
"0","0","573.980","0.0","-1.83","-0.45","-0.05","379.1","-3.12","-2.54","-0.67","-2.99","-2332.9","-1655.3","55.9","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.46","2.27","3.42","0.77","26.31","-2.60","-0.43","42.22","100.0","0","71.91","0","6455","7.11","2","95.2","0","0","1","316.640","316.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.5","65.5","66.7","66.7","-51.6","-1.2","-66.3","-2.4","1","192.8","35.2","16.3","43.5","14.1","0","0","0.0","0.00","0.00","0.00","0.00","6949","1234","6321","1195","310.5","322.5","342.1","352.6","38.31","39.18","38.04","38.22","325.0","325.0","355.0","355.0","98.05","97.26","97.97","97.90","-14.06","-15.21","-7.66","-7.78","-0.4","0.7","-2.7","-5.1","109.2","114.6","107.5","108.6","10.61","-11.74","0.02","0.14","0.00","81.47","77.32","74.87","68.95"
