"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","139.175","0.0","1.60","0.24","0.08","351.4","-5.24","-3.74","-4.11","-2.80","-14.6","415.2","-15.2","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-2.32","0.86","-1.74","-1.00","57.53","1.92","0.00","-15.57","100.0","0","169.41","0","7927","8.48","5","207.2","0","0","1","81.052","81.052","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.6","51.6","45.4","45.4","94.6","578.1","94.3","546.6","3","-19.6","21.3","39.6","46.6","63.6","0","0","100.0","0.00","0.00","0.00","0.00","2201","7291","3067","7456","335.0","324.6","345.8","337.1","35.09","37.65","34.48","36.30","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","2.90","2.71","2.29","2.24","-0.1","-0.2","3.5","1.9","89.1","105.1","85.2","96.6","-1.25","1.14","0.01","-0.01","0.00","169.02","172.06","169.32","169.49"
"0","1","139.175","0.0","1.68","0.22","0.19","351.0","-5.21","-3.66","-4.17","-2.58","-7.6","424.7","-15.7","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-2.11","0.78","-1.77","-4.36","57.93","1.79","-0.03","-14.12","100.0","0","170.64","0","7985","8.47","5","208.6","0","0","1","81.255","81.255","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.6","48.6","46.6","46.6","129.1","628.5","69.1","604.2","3","-16.5","22.4","41.7","46.1","64.6","0","0","100.0","0.00","0.00","0.00","0.00","2879","7650","2629","7933","333.5","323.8","346.8","336.2","35.08","37.69","34.47","36.34","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","2.62","2.44","2.14","2.10","-0.1","-0.1","3.8","1.8","89.0","105.3","85.2","96.9","-1.04","0.97","0.00","-0.01","0.00","170.58","173.38","170.84","170.45"
"0","1","139.175","0.0","1.54","0.27","0.19","352.8","-4.95","-3.68","-3.93","-2.54","-0.9","435.0","-16.1","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-1.87","2.05","-1.73","-0.21","58.35","1.67","0.05","-14.41","100.0","0","171.68","0","8033","8.47","5","210.2","0","0","1","81.468","81.468","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","49.6","49.6","46.9","46.9","141.7","591.8","85.4","554.5","3","-16.5","22.7","39.3","46.3","63.3","0","0","100.0","0.00","0.00","0.00","0.00","3148","7345","3199","7564","332.8","324.5","345.6","337.0","35.07","37.72","34.47","36.39","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","2.45","2.26","1.99","1.95","-0.1","-0.2","3.7","1.5","88.9","105.5","85.2","97.2","-1.04","0.95","0.00","-0.01","0.00","172.01","174.59","172.16","171.20"
"0","1","139.175","0.0","1.47","0.22","0.18","353.1","-5.07","-3.90","-4.03","-2.95","4.4","444.3","-16.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-1.61","1.81","-1.59","0.84","58.72","1.54","0.02","-13.63","100.0","0","172.59","0","8076","8.46","5","211.5","0","0","0","81.653","81.653","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.4","48.4","46.2","46.2","121.9","538.8","68.6","554.0","3","-14.3","24.5","39.8","48.0","63.8","0","0","100.0","0.00","0.00","0.00","0.00","3224","7226","3156","7738","332.7","324.7","345.7","336.6","35.06","37.75","34.46","36.43","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","2.20","2.05","1.81","1.78","-0.1","-0.2","3.2","1.7","88.9","105.7","85.1","97.5","-0.92","0.86","0.01","-0.01","0.00","173.19","175.60","172.51","172.66"
"0","1","139.175","0.0","1.31","0.23","0.04","356.8","-4.99","-3.59","-4.11","-2.65","10.1","455.2","-16.8","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-1.50","0.15","-1.10","1.32","59.15","1.54","0.17","-10.93","100.0","0","173.70","0","8128","8.46","5","213.0","0","0","0","81.860","81.860","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","55.9","55.9","45.8","45.8","63.7","455.1","71.4","543.2","3","-12.6","19.4","34.5","47.9","63.6","0","0","100.0","0.00","0.00","0.00","0.00","2101","6467","3401","7782","335.2","326.3","345.1","336.5","35.05","37.77","34.46","36.47","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","2.18","1.90","1.74","1.71","-0.1","-0.1","3.1","1.7","88.8","105.8","85.1","97.7","-0.84","0.69","0.01","-0.01","0.00","174.03","176.52","173.65","173.75"
"0","1","139.175","0.0","1.34","0.20","0.23","354.3","-4.70","-3.53","-4.10","-2.63","15.2","466.2","-17.1","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-1.51","0.01","-1.07","-2.12","59.57","1.38","0.15","-10.49","100.0","0","174.78","0","8178","8.45","5","214.5","0","0","1","82.065","82.065","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","52.2","52.2","45.0","45.0","109.9","482.7","53.8","543.1","3","-12.6","21.4","36.5","49.9","64.3","0","0","100.0","0.00","0.00","0.00","0.00","3109","6766","3189","8007","332.9","325.7","345.6","336.1","35.03","37.78","34.45","36.50","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","2.02","1.79","1.59","1.56","-0.1","-0.1","3.0","1.6","88.7","105.9","85.1","97.9","-0.83","0.70","0.01","-0.01","0.00","175.74","177.87","174.72","174.85"
"0","1","139.175","0.0","1.02","0.25","0.00","355.8","-4.31","-2.15","-3.42","-1.18","19.8","477.2","-17.5","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-1.45","-0.13","-1.39","-3.91","59.98","1.33","0.10","-10.05","100.0","0","175.83","0","8228","8.44","5","216.0","0","0","1","82.265","82.265","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.5","54.5","45.0","45.0","82.2","355.9","71.5","353.9","3","-9.7","22.8","34.5","51.7","62.8","0","0","100.0","0.00","0.00","0.00","0.00","2618","5946","3556","6803","334.0","327.5","344.8","338.6","35.02","37.79","34.45","36.53","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","1.84","1.60","1.52","1.50","-0.1","-0.1","3.1","1.5","88.6","106.0","85.1","98.1","-0.68","0.55","0.02","-0.00","0.00","176.83","178.78","176.19","175.47"
"0","1","139.175","0.0","1.08","0.24","0.06","355.5","-3.80","-3.14","-2.98","-1.66","23.8","487.8","-17.8","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-1.49","-0.24","-1.80","-0.22","60.36","1.35","0.20","-8.58","100.0","0","176.97","0","8281","8.44","5","217.4","0","0","1","82.453","82.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.8","54.8","46.7","46.7","119.6","347.1","79.0","424.3","3","-9.1","22.3","32.3","51.7","63.2","0","0","100.0","0.00","0.00","0.00","0.00","3313","5651","3448","7231","332.5","328.1","345.0","337.7","35.01","37.80","34.45","36.55","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","1.79","1.53","1.47","1.46","-0.1","-0.1","3.1","1.4","88.6","106.0","85.0","98.2","-0.62","0.47","0.02","0.00","0.00","178.27","179.78","177.47","176.49"
"0","1","139.175","0.0","0.90","0.25","0.12","353.8","-3.96","-2.42","-3.21","-1.75","27.8","499.5","-18.1","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-1.39","1.11","-1.52","2.58","60.78","1.09","0.12","-7.71","100.0","0","177.92","0","8325","8.43","5","218.8","0","0","0","82.655","82.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","50.6","50.6","47.8","47.8","139.5","286.4","68.3","339.2","3","-7.8","27.4","33.2","53.0","62.8","0","0","100.0","0.00","0.00","0.00","0.00","4626","5354","4224","6652","329.5","328.7","343.3","338.9","35.00","37.81","34.44","36.58","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","1.45","1.25","1.18","1.18","-0.1","-0.1","2.7","1.5","88.5","106.0","85.0","98.4","-0.52","0.42","0.03","0.00","0.00","180.15","180.88","178.22","177.63"
"0","1","139.175","0.0","0.94","0.24","0.30","353.3","-4.66","-3.76","-3.77","-2.71","31.4","511.4","-18.4","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-1.13","1.39","-0.41","7.83","61.20","0.97","0.21","-5.47","100.0","0","178.91","0","8372","8.42","5","220.3","0","0","0","82.860","82.860","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","50.7","50.7","42.3","42.3","28.9","405.3","23.0","526.1","3","-3.4","26.7","34.3","55.4","64.9","0","0","100.0","0.00","0.00","0.00","0.00","3255","6571","3830","8337","332.6","326.1","344.2","335.5","35.00","37.81","34.44","36.60","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","1.11","0.88","0.98","0.98","-0.0","-0.0","2.6","1.0","88.5","106.0","85.0","98.5","-0.29","0.19","0.02","0.00","0.00","180.98","182.58","179.35","178.49"
"0","1","139.175","0.0","0.42","0.18","0.21","353.4","-4.58","-4.11","-3.61","-3.10","34.8","523.4","-18.7","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","-1.14","2.63","-0.47","1.85","61.13","0.47","0.14","-1.88","100.0","0","178.11","0","7143","8.42","6","220.1","0","0","1","83.065","83.065","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","47.2","47.2","44.5","44.5","-98.5","300.5","-43.1","264.4","3","-0.3","29.8","34.4","56.1","62.0","0","0","100.0","0.00","0.00","0.00","0.00","5056","6202","4243","6187","328.5","326.9","343.3","339.9","35.00","37.80","34.44","36.62","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","0.51","0.35","0.47","0.48","-0.1","-0.0","2.0","1.2","88.5","106.0","85.0","98.6","-0.07","0.01","0.03","0.00","0.00","181.69","182.13","178.47","177.76"
"0","1","139.175","0.0","0.06","0.22","0.24","355.0","-4.56","-4.39","-3.54","-3.50","37.8","534.5","-19.0","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.84","4.36","-0.35","2.09","61.50","0.14","0.29","0.92","100.0","0","179.41","0","7195","8.42","6","221.4","0","0","1","83.252","83.252","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.6","48.6","42.2","42.2","-193.0","215.4","-129.1","155.6","3","3.3","30.3","30.6","58.4","59.6","0","0","100.0","0.00","0.00","0.00","0.00","5314","6048","5254","5417","327.9","327.2","341.1","341.4","34.99","37.79","34.44","36.62","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","0.09","-0.12","0.09","0.09","-0.0","-0.1","1.6","1.9","88.5","105.9","85.0","98.6","0.11","-0.20","0.04","0.00","0.00","183.06","183.10","179.19","179.62"
"0","1","139.175","0.0","-0.28","0.19","0.18","356.1","-3.97","-4.34","-3.34","-3.69","41.0","546.7","-19.1","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.50","2.92","-0.43","1.26","61.89","-0.20","0.21","4.03","100.0","0","180.46","0","7237","8.41","6","222.8","0","0","1","83.455","83.455","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.9","48.9","41.0","41.0","-246.9","79.7","-230.6","95.7","3","4.6","33.2","30.4","61.7","59.3","0","0","100.0","0.00","0.00","0.00","0.00","5419","4694","6127","5202","327.7","330.1","339.2","341.9","34.99","37.77","34.45","36.62","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.29","-0.49","-0.29","-0.28","-0.1","-0.0","1.6","1.6","88.5","105.8","85.1","98.6","0.23","-0.31","0.04","0.01","0.00","184.30","183.60","180.92","180.01"
"0","1","139.175","0.0","-0.35","0.18","0.06","359.4","-4.02","-4.30","-3.13","-3.33","44.3","558.7","-19.3","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.31","0.36","-0.03","1.96","62.25","-0.34","0.23","2.99","100.0","0","181.49","0","7279","8.41","6","224.1","0","0","0","83.655","83.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.5","52.5","42.9","42.9","-240.9","55.2","-228.8","52.0","3","2.4","31.1","26.9","61.7","59.3","0","0","100.0","0.00","0.00","0.00","0.00","5223","4109","5866","4703","328.1","331.3","339.8","342.9","35.00","37.75","34.47","36.61","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.30","-0.54","-0.41","-0.40","-0.1","-0.1","1.7","1.7","88.5","105.7","85.2","98.6","0.09","-0.21","0.04","0.01","0.00","185.19","184.42","181.91","181.07"
"0","1","139.175","0.0","-0.28","0.18","-0.02","360.5","-4.22","-4.48","-3.45","-3.41","47.8","570.9","-19.4","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.16","0.43","0.40","3.03","62.61","-0.21","0.20","2.09","100.0","0","182.61","0","7324","8.40","6","225.4","0","0","0","83.860","83.860","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.1","51.1","44.5","44.5","-239.0","86.2","-180.6","66.9","3","2.7","31.8","27.7","61.1","59.1","0","0","100.0","0.00","0.00","0.00","0.00","5214","4543","5107","4473","328.1","330.4","341.4","343.4","35.00","37.73","34.49","36.61","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.23","-0.45","-0.27","-0.27","-0.0","-0.1","1.5","2.1","88.5","105.5","85.3","98.6","0.12","-0.22","0.03","0.00","0.00","186.28","185.67","182.34","182.88"
"0","1","139.175","0.0","-0.25","0.18","0.19","359.5","-4.43","-4.51","-3.45","-3.53","51.4","582.9","-19.4","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","-0.04","0.49","0.62","1.21","62.96","-0.18","0.25","1.90","100.0","0","183.48","0","7359","8.40","6","226.7","0","0","1","84.060","84.060","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.0","51.0","40.4","40.4","-234.8","105.6","-235.6","93.4","3","2.6","30.9","28.7","62.0","60.1","0","0","100.0","0.00","0.00","0.00","0.00","5173","4887","6018","5197","328.2","329.7","339.5","341.9","35.00","37.70","34.50","36.60","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.17","-0.40","-0.23","-0.23","-0.1","-0.1","1.3","1.9","88.5","105.4","85.4","98.5","0.10","-0.21","0.04","0.01","0.00","187.28","186.86","183.26","183.70"
"0","1","139.175","0.0","-0.19","0.18","0.13","361.2","-4.43","-4.58","-3.50","-3.58","55.1","595.0","-19.5","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","-0.02","1.71","0.78","1.11","63.30","-0.16","0.29","1.79","100.0","0","184.63","0","7404","8.39","6","227.9","0","0","1","84.260","84.260","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.4","51.4","43.1","43.1","-235.5","127.4","-196.3","87.9","3","1.7","29.6","27.6","60.0","58.1","0","0","100.0","0.00","0.00","0.00","0.00","5386","5154","5397","5017","327.7","329.1","340.8","342.2","35.00","37.68","34.52","36.60","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.12","-0.35","-0.21","-0.21","-0.1","-0.1","1.5","2.0","88.5","105.3","85.5","98.5","0.05","-0.17","0.04","0.00","0.00","188.37","188.02","184.41","184.85"
"0","1","139.175","0.0","-0.11","0.18","0.01","361.6","-4.43","-4.63","-3.54","-3.78","58.7","606.7","-19.5","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","0.19","0.96","0.91","-0.17","63.62","-0.08","0.18","0.68","100.0","0","185.51","0","7440","8.38","6","229.0","0","0","1","84.453","84.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","50.8","50.8","41.7","41.7","-177.8","131.4","-174.2","113.1","3","2.0","31.4","30.7","61.1","60.2","0","0","100.0","0.00","0.00","0.00","0.00","4664","4588","5431","4841","329.4","330.3","340.7","342.6","35.01","37.66","34.53","36.59","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.06","-0.25","-0.12","-0.10","-0.1","-0.0","1.5","2.0","88.5","105.1","85.6","98.5","0.05","-0.14","0.03","0.01","0.00","188.97","188.76","185.21","185.80"
"0","1","139.175","0.0","-0.19","0.16","0.10","361.8","-4.52","-4.75","-3.42","-3.90","62.6","619.1","-19.5","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","0.39","0.68","0.64","-1.94","63.94","-0.12","0.22","2.09","100.0","0","186.37","0","7475","8.38","6","230.2","0","0","0","84.655","84.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","50.1","50.1","40.2","40.2","-226.3","129.0","-190.5","116.5","3","3.5","31.1","30.2","61.9","60.4","0","0","100.0","0.00","0.00","0.00","0.00","5187","4929","5879","4842","328.2","329.6","339.8","342.6","35.01","37.64","34.55","36.59","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.15","-0.35","-0.14","-0.15","-0.0","-0.1","1.7","1.7","88.5","105.0","85.7","98.4","0.15","-0.24","0.03","0.01","0.00","190.24","189.80","186.72","186.03"
"0","1","139.175","0.0","-0.27","0.16","-0.11","366.0","-4.19","-4.46","-3.31","-3.58","66.5","631.3","-19.4","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","0.54","-0.36","0.69","1.79","64.25","-0.20","0.22","3.01","100.0","0","187.36","0","7514","8.37","6","231.3","0","0","0","84.855","84.855","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.4","54.4","43.6","43.6","-185.3","44.1","-164.9","79.0","3","6.7","29.8","27.7","61.2","59.1","0","0","100.0","0.00","0.00","0.00","0.00","4182","3762","5039","4541","330.5","332.0","341.6","343.2","35.01","37.63","34.57","36.59","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.36","-0.59","-0.26","-0.26","-0.0","-0.0","1.9","1.8","88.6","104.9","85.8","98.4","0.28","-0.41","0.03","0.00","0.00","190.72","190.26","187.72","187.00"
"0","1","139.175","0.0","-0.59","0.17","0.07","363.7","-4.08","-4.77","-3.20","-3.79","70.7","643.7","-19.3","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","0.59","-1.15","0.50","7.71","64.55","-0.46","0.19","6.38","100.0","0","188.19","0","7547","8.37","6","232.4","0","0","1","85.060","85.060","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.7","51.7","42.0","42.0","-296.9","7.1","-351.1","30.5","3","6.2","34.2","26.2","63.4","58.4","0","0","100.0","0.00","0.00","0.00","0.00","5209","3779","6805","4652","328.1","332.0","337.8","343.0","35.01","37.61","34.59","36.58","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.66","-0.88","-0.59","-0.60","-0.1","-0.1","1.1","2.1","88.6","104.8","85.9","98.4","0.37","-0.48","0.02","0.00","0.00","192.17","190.93","188.10","188.29"
"0","1","139.175","0.0","-0.64","0.16","0.68","355.5","-3.67","-4.93","-2.50","-3.67","75.0","656.2","-19.3","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","0.69","2.52","-0.07","6.59","64.84","-0.51","0.28","0.64","100.0","0","189.14","0","7585","8.36","6","233.4","0","0","1","85.265","85.265","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","39.7","39.7","36.8","36.8","-525.5","122.0","-523.9","44.7","3","-1.9","41.5","29.4","65.8","59.6","0","0","100.0","0.00","0.00","0.00","0.00","8801","5434","9527","5416","320.0","328.5","331.9","341.4","35.02","37.59","34.61","36.57","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.37","-0.48","-0.55","-0.53","-0.1","-0.1","0.7","1.8","88.6","104.7","86.0","98.3","-0.04","0.05","0.05","0.01","0.00","194.45","192.76","189.04","189.24"
"0","1","139.175","0.0","0.03","0.15","-0.03","367.7","-4.14","-4.23","-3.14","-3.27","79.4","668.2","-19.1","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","0.96","2.74","0.76","-1.17","65.13","0.13","0.36","-1.78","100.0","0","189.92","0","7617","8.36","6","234.5","0","0","1","85.460","85.460","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","54.8","54.8","42.3","42.3","-129.4","117.6","-121.9","148.7","3","1.5","27.8","27.3","59.5","59.3","0","0","100.0","0.00","0.00","0.00","0.00","4527","4075","5768","5211","329.7","331.4","340.0","341.8","35.03","37.57","34.63","36.57","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","0.17","-0.09","0.14","0.14","-0.1","-0.1","1.7","1.6","88.7","104.6","86.2","98.3","-0.01","-0.13","0.04","0.01","0.00","193.33","193.14","190.12","189.72"
"0","1","139.175","76.5","-0.21","-1.22","0.06","365.2","-4.03","-4.32","-3.33","-3.50","83.9","680.7","-19.0","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","0.74","-4.05","0.95","4.03","64.85","0.04","0.10","3.80","100.0","0","183.43","0","7357","8.35","6","233.5","0","0","0","85.665","85.665","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","49.4","49.4","44.3","44.3","-149.2","32.7","-163.5","105.1","3","10.2","32.3","29.1","61.1","58.8","0","0","11.5","0.00","0.00","0.00","0.00","5545","4774","5387","4569","327.4","329.9","340.9","343.2","35.03","37.55","34.65","36.57","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.35","-0.56","-0.08","-0.08","-4.6","-5.5","-1.4","-1.2","88.7","104.5","86.3","98.3","0.49","-0.59","0.03","-0.01","0.00","183.31","180.85","183.62","183.25"
"0","1","139.175","100.0","-0.37","-1.66","-0.30","372.7","-3.83","-4.31","-2.73","-2.84","88.3","692.5","-18.8","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","0.15","0.22","2.16","8.80","61.04","-0.90","-0.67","11.00","100.0","0","165.25","0","6627","8.35","6","219.8","0","0","0","85.865","85.865","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","44.8","44.8","66.8","66.8","-69.1","40.3","-41.0","-18.2","3","-0.6","37.9","33.4","46.1","42.8","0","0","0.0","0.00","0.00","0.00","0.00","5606","5019","2087","2360","327.3","329.3","348.0","347.7","35.08","37.58","34.65","36.55","340.0","340.0","352.5","352.5","99.26","99.25","99.27","99.26","-0.71","-0.73","-1.12","-1.14","-8.5","-15.2","-5.3","-4.9","89.0","104.6","86.3","98.2","0.02","-0.05","-0.02","-0.04","0.00","165.47","151.91","165.32","165.18"
"1","1","139.175","100.0","-0.90","-1.79","0.04","371.3","-3.64","-4.97","-1.83","-3.19","92.5","703.5","-18.7","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","-0.29","-0.03","1.92","-1.01","57.46","-1.72","-0.77","10.19","100.0","0","150.78","0","6047","8.35","6","207.0","0","0","1","86.065","86.065","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","38.7","38.7","71.6","71.6","-474.4","12.7","-191.9","3.4","3","-3.6","42.9","31.8","43.1","29.6","0","0","0.0","0.00","0.00","0.00","0.00","8848","5195","4362","1221","319.9","329.0","343.1","350.0","35.16","37.62","34.65","36.53","340.0","340.0","352.5","352.5","99.25","99.25","99.27","99.26","-1.32","-1.27","-1.95","-1.95","-4.8","-13.0","-4.0","-12.4","89.5","104.9","86.3","98.1","-0.16","0.17","-0.02","-0.04","0.00","164.44","147.12","158.58","142.98"
"1","1","139.175","100.0","-0.79","-1.71","-0.12","375.2","-3.76","-4.91","-2.26","-3.24","96.5","713.2","-18.6","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","-0.37","-1.50","2.09","1.27","54.13","-2.12","-0.66","9.05","100.0","0","141.89","0","7745","8.35","0","195.0","0","0","1","86.252","86.252","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","45.3","45.3","74.1","74.1","-196.3","-41.3","-158.3","-16.0","3","1.7","39.0","28.1","41.7","27.4","0","0","80.0","0.00","0.00","0.00","0.00","7172","4448","3354","1548","323.8","330.6","345.3","349.3","35.23","37.66","34.65","36.51","340.0","340.0","352.5","352.5","99.25","99.25","99.27","99.26","-2.11","-2.17","-2.47","-2.49","-9.2","-19.9","-4.3","-12.1","90.0","105.1","86.3","97.9","0.08","-0.13","-0.02","-0.05","0.00","147.18","130.13","148.55","135.22"
