"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","148.867","0.0","0.08","0.37","0.03","382.6","-4.24","-4.25","-3.18","-3.36","78.7","-8.2","-61.4","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","2.06","2.87","-0.10","-0.26","44.73","0.04","0.17","-0.86","100.0","0","131.30","0","7373","1.24","4","161.0","1","0","0","63.032","63.032","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","63.0","63.0","55.4","55.4","-65.8","95.2","-88.8","117.7","2","-0.9","21.3","22.3","49.1","50.0","0","0","100.0","0.00","0.00","0.00","0.00","3061","3309","4620","4791","333.0","332.6","342.6","342.3","34.85","35.74","34.85","35.05","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.26","-0.08","0.12","0.03","-0.0","-0.0","2.2","2.8","87.5","93.1","87.6","88.8","-0.17","-0.06","-0.04","-0.04","0.00","132.39","132.52","130.87","131.73"
"0","1","148.867","0.0","-0.02","0.36","0.11","378.5","-4.22","-4.23","-3.18","-3.24","69.6","-8.7","-61.2","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","1.83","1.51","-0.17","-0.20","45.45","0.03","0.18","0.30","100.0","0","133.31","0","7485","1.24","4","163.6","1","0","1","63.235","63.235","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.3","60.3","51.7","51.7","-128.8","105.3","-99.1","118.2","2","1.3","22.3","22.6","53.2","52.7","0","0","100.0","0.00","0.00","0.00","0.00","4274","3856","5034","4710","330.2","331.4","341.7","342.5","34.82","35.71","34.84","35.04","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.12","-0.19","0.08","-0.01","-0.1","-0.1","2.6","2.2","87.4","92.9","87.5","88.8","-0.04","-0.18","-0.03","-0.03","0.00","134.90","134.73","133.64","132.98"
"0","1","148.867","0.0","-0.05","0.37","0.02","379.3","-4.14","-4.21","-3.17","-3.25","60.0","-9.2","-60.9","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","1.81","0.25","-0.19","0.03","46.17","-0.04","0.18","0.68","100.0","0","135.64","0","7616","1.23","4","166.2","1","0","1","63.445","63.445","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","61.4","61.4","52.1","52.1","-110.0","98.5","-102.4","89.3","2","0.1","22.2","21.6","53.6","52.9","0","0","100.0","0.00","0.00","0.00","0.00","3870","3740","4833","4352","331.1","331.6","342.1","343.2","34.79","35.68","34.83","35.04","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.12","-0.20","-0.02","-0.11","-0.1","-0.1","2.8","2.4","87.2","92.7","87.5","88.7","-0.10","-0.13","-0.03","-0.03","0.00","136.90","136.76","136.01","135.26"
"0","1","148.867","0.0","0.02","0.34","-0.01","379.1","-4.23","-4.21","-3.25","-3.26","50.9","-9.7","-60.6","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","1.84","-0.15","-0.18","-0.18","46.84","-0.01","0.17","-0.30","100.0","0","137.52","0","7722","1.22","4","168.6","1","0","0","63.640","63.640","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","60.8","60.8","51.8","51.8","-102.8","116.4","-92.9","87.3","2","-0.5","22.3","22.4","54.2","54.3","0","0","100.0","0.00","0.00","0.00","0.00","3701","4088","4282","4259","331.5","330.9","343.3","343.4","34.77","35.65","34.83","35.03","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.16","-0.15","0.04","-0.06","-0.1","-0.1","2.4","2.9","87.1","92.5","87.5","88.7","-0.14","-0.08","-0.03","-0.03","0.00","138.79","138.90","137.15","137.90"
"0","1","148.867","0.0","0.01","0.34","0.07","378.0","-4.20","-4.22","-3.28","-3.27","41.7","-10.1","-60.4","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","1.81","0.56","-0.17","0.39","47.51","0.02","0.19","-0.37","100.0","0","139.28","0","7821","1.22","4","171.0","1","0","0","63.835","63.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","60.0","60.0","51.3","51.3","-116.2","111.1","-106.5","111.1","2","-0.5","22.8","22.8","54.4","54.6","0","0","100.0","0.00","0.00","0.00","0.00","4147","3894","4746","4697","330.5","331.3","342.3","342.5","34.75","35.62","34.83","35.03","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.19","-0.12","0.08","-0.02","-0.1","-0.1","2.7","2.1","87.0","92.4","87.4","88.7","-0.13","-0.08","-0.03","-0.03","0.00","140.92","140.83","139.68","138.88"
"0","1","148.867","0.0","0.03","0.35","0.01","378.4","-4.23","-4.22","-3.25","-3.25","32.4","-10.6","-60.1","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.81","0.92","-0.16","0.24","48.15","0.02","0.19","-0.41","100.0","0","141.28","0","7933","1.21","4","173.3","1","0","0","64.032","64.032","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","60.3","60.3","51.1","51.1","-95.3","117.0","-107.0","99.3","2","-0.5","22.9","23.2","53.8","54.0","0","0","100.0","0.00","0.00","0.00","0.00","3702","3925","4737","4682","331.5","331.2","342.3","342.5","34.73","35.59","34.83","35.03","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.20","-0.11","0.07","-0.01","-0.1","-0.1","2.1","2.8","86.8","92.2","87.4","88.7","-0.13","-0.08","-0.03","-0.03","0.00","142.69","142.76","140.83","141.73"
"0","1","148.867","0.0","0.04","0.32","0.08","377.5","-4.31","-4.19","-3.35","-3.22","22.1","-11.2","-59.8","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.82","1.09","-0.13","-0.38","48.84","0.02","0.18","-0.37","100.0","0","143.12","0","8036","1.21","4","175.8","1","0","1","64.245","64.245","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","58.7","58.7","50.4","50.4","-107.5","135.1","-94.4","116.3","2","-0.5","23.5","24.2","54.6","55.0","0","0","100.0","0.00","0.00","0.00","0.00","3921","4341","4479","4802","331.0","330.3","342.9","342.3","34.71","35.57","34.83","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.19","-0.10","0.08","-0.01","-0.1","-0.1","2.7","2.0","86.7","92.0","87.4","88.7","-0.13","-0.07","-0.03","-0.03","0.00","144.80","144.95","143.56","142.68"
"0","1","148.867","0.0","0.03","0.30","-0.03","378.5","-4.34","-4.25","-3.37","-3.24","12.7","-11.7","-59.6","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.79","0.06","-0.18","-0.38","49.44","0.02","0.19","-0.35","100.0","0","144.94","0","8139","1.20","4","178.0","1","0","1","64.435","64.435","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.0","60.0","52.1","52.1","-116.1","118.9","-81.7","113.2","2","-0.5","22.5","22.8","54.1","54.5","0","0","100.0","0.00","0.00","0.00","0.00","4126","3905","4398","4460","330.5","331.2","343.1","343.0","34.69","35.54","34.83","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.19","-0.11","0.08","-0.01","-0.1","-0.1","2.8","2.1","86.6","91.9","87.4","88.6","-0.13","-0.08","-0.03","-0.03","0.00","146.62","146.57","145.39","144.50"
"0","1","148.867","0.0","0.03","0.31","-0.05","378.5","-4.44","-4.22","-3.41","-3.23","2.3","-12.3","-59.3","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.80","-0.15","-0.23","-0.23","50.08","0.03","0.18","-0.39","100.0","0","146.65","0","8235","1.19","4","180.3","1","0","0","64.645","64.645","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","60.5","60.5","50.9","50.9","-98.1","113.8","-85.3","126.4","2","-0.5","22.8","23.3","54.8","54.8","0","0","100.0","0.00","0.00","0.00","0.00","3627","3795","4424","4727","331.7","331.5","343.0","342.4","34.68","35.52","34.83","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.20","-0.10","0.09","0.00","-0.1","-0.1","2.6","2.0","86.5","91.8","87.4","88.6","-0.13","-0.08","-0.03","-0.03","0.00","148.33","148.41","147.05","146.26"
"0","1","148.867","0.0","0.03","0.29","0.00","378.2","-4.47","-4.25","-3.53","-3.35","-7.3","-12.9","-59.0","0.00","0.00","0.00","0.00","0.63","-7.49","-7.49","1.80","-1.01","-0.29","-0.15","50.65","0.04","0.18","-0.41","100.0","0","148.21","0","8322","1.19","4","182.3","1","0","0","64.835","64.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.8","60.8","50.1","50.1","-101.2","111.3","-110.4","125.9","2","-0.5","22.4","22.9","55.3","55.5","0","0","100.0","0.00","0.00","0.00","0.00","3681","3810","4690","4736","331.5","331.4","342.4","342.4","34.66","35.50","34.83","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.22","-0.09","0.10","0.01","-0.1","-0.1","2.5","1.9","86.4","91.6","87.4","88.7","-0.14","-0.08","-0.03","-0.03","0.00","150.04","150.08","148.62","147.80"
"0","1","148.867","0.0","0.03","0.28","-0.12","378.8","-4.40","-4.27","-3.54","-3.37","-17.9","-13.6","-58.7","0.00","0.00","0.00","0.00","0.64","-7.49","-7.49","1.92","-1.20","-0.25","0.27","51.24","0.03","0.17","-0.24","100.0","0","149.92","0","8418","1.18","4","184.5","1","0","0","65.045","65.045","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.6","60.6","50.5","50.5","-87.5","98.6","-96.7","113.6","2","-0.5","23.4","23.6","55.9","56.7","0","0","100.0","0.00","0.00","0.00","0.00","3340","3526","4239","4502","332.3","332.1","343.4","342.9","34.65","35.48","34.83","35.03","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.21","-0.10","0.08","-0.00","-0.1","-0.1","2.6","1.9","86.3","91.5","87.5","88.7","-0.13","-0.07","-0.03","-0.02","0.00","151.69","151.74","150.34","149.50"
"0","1","148.867","0.0","0.03","-0.14","0.03","377.4","-4.35","-4.28","-3.38","-3.36","-27.5","-14.2","-58.4","0.00","0.00","0.00","0.00","0.64","-7.49","-7.49","1.92","-1.02","-0.16","0.62","51.72","0.02","0.19","-0.23","100.0","0","148.20","0","8355","1.17","0","186.2","1","0","1","65.233","65.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","59.4","59.4","48.4","48.4","-101.6","128.9","-159.8","163.5","2","-0.5","23.4","23.9","55.8","56.2","0","0","100.0","0.00","0.00","0.00","0.00","3774","4095","5176","5034","331.3","330.8","341.4","341.8","34.63","35.46","34.84","35.03","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.19","-0.10","0.07","-0.02","-0.1","-0.1","0.0","-0.1","86.2","91.4","87.5","88.7","-0.13","-0.07","-0.03","-0.03","0.00","153.31","153.42","148.28","148.12"
"0","1","148.867","0.0","0.04","0.25","-0.05","379.6","-4.24","-4.25","-3.35","-3.32","-38.1","-14.8","-58.1","0.00","0.00","0.00","0.00","0.64","-7.49","-7.49","1.79","-0.19","-0.07","0.73","51.75","0.02","0.11","-0.32","100.0","0","151.12","0","7071","1.17","5","186.3","1","0","1","65.435","65.435","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","61.3","61.3","52.3","52.3","-82.5","97.1","-95.4","109.5","2","-0.2","23.1","23.4","54.1","54.8","0","0","100.0","0.00","0.00","0.00","0.00","3301","3422","4318","4467","332.4","332.3","343.2","343.0","34.62","35.44","34.83","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.18","-0.12","0.08","-0.02","-0.1","-0.1","1.8","2.2","86.1","91.3","87.4","88.6","-0.12","-0.09","-0.03","-0.03","0.00","153.20","153.23","150.80","151.44"
"0","1","148.867","0.0","-0.01","0.24","0.03","377.4","-4.22","-4.24","-3.28","-3.30","-48.2","-15.5","-57.8","0.00","0.00","0.00","0.00","0.64","-7.49","-7.49","1.81","-0.58","-0.09","0.47","52.24","0.01","0.17","0.17","100.0","0","152.56","0","7138","1.17","5","188.1","1","0","0","65.632","65.632","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","58.3","58.3","50.0","50.0","-131.7","122.1","-106.2","116.6","2","0.5","23.9","23.9","55.7","55.1","0","0","100.0","0.00","0.00","0.00","0.00","4251","4224","4678","4555","330.2","330.5","342.5","342.8","34.61","35.42","34.83","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.12","-0.16","0.05","-0.04","-0.1","-0.1","2.2","1.8","86.1","91.1","87.4","88.6","-0.07","-0.13","-0.03","-0.03","0.00","154.99","154.94","152.89","152.22"
"0","1","148.867","0.0","-0.06","0.26","0.08","376.3","-4.24","-4.27","-3.27","-3.31","-58.9","-16.1","-57.5","0.00","0.00","0.00","0.00","0.65","-7.49","-7.49","1.88","2.09","-0.13","-0.22","52.74","-0.03","0.19","1.11","100.0","0","154.05","0","7208","1.16","5","189.9","1","0","0","65.835","65.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","56.0","56.0","49.6","49.6","-159.1","109.9","-142.4","111.3","2","2.1","26.3","25.5","55.5","55.1","0","0","100.0","0.00","0.00","0.00","0.00","4413","4269","5007","4891","329.8","330.4","341.8","342.1","34.60","35.40","34.83","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.01","-0.25","-0.02","-0.10","-0.1","-0.1","1.7","2.2","86.0","91.0","87.5","88.6","0.04","-0.20","-0.03","-0.03","0.00","156.65","156.47","153.75","154.36"
"0","1","148.867","0.0","-0.11","0.25","0.09","377.6","-4.15","-4.29","-3.21","-3.34","-69.9","-16.8","-57.2","0.00","0.00","0.00","0.00","0.65","-7.49","-7.49","1.88","0.67","-0.19","0.27","53.25","-0.08","0.19","1.26","100.0","0","155.45","0","7274","1.16","5","191.7","1","0","0","66.045","66.045","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","57.8","57.8","50.5","50.5","-166.4","89.0","-147.2","82.1","2","1.5","25.2","23.7","56.0","54.7","0","0","100.0","0.00","0.00","0.00","0.00","4516","3872","4865","4394","329.6","331.3","342.1","343.1","34.58","35.39","34.84","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.01","-0.29","-0.08","-0.18","-0.1","-0.1","1.6","2.3","85.9","90.9","87.5","88.6","-0.00","-0.19","-0.03","-0.03","0.00","158.17","157.81","155.11","155.79"
"0","1","148.867","0.0","-0.09","0.25","0.12","377.6","-4.19","-4.56","-3.17","-3.27","-79.9","-17.4","-56.9","0.00","0.00","0.00","0.00","0.65","-7.49","-7.49","1.67","1.18","-0.30","-0.60","53.70","-0.08","0.20","1.01","100.0","0","156.87","0","7340","1.15","5","193.3","1","0","1","66.233","66.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","57.6","57.6","51.6","51.6","-165.1","126.0","-121.4","96.1","2","1.5","24.0","23.1","54.2","51.8","0","0","100.0","0.00","0.00","0.00","0.00","4606","4611","4618","4766","329.4","329.6","342.6","342.3","34.57","35.37","34.84","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.01","-0.30","-0.06","-0.15","-0.1","-0.1","2.2","1.8","85.8","90.8","87.5","88.6","-0.01","-0.19","-0.03","-0.03","0.00","159.56","159.45","157.25","156.49"
"0","1","148.867","0.0","-0.06","0.23","-0.30","381.1","-4.09","-4.27","-3.23","-3.32","-90.9","-18.0","-56.6","0.00","0.00","0.00","0.00","0.65","-7.49","-7.49","1.55","-3.27","-0.41","0.89","54.20","-0.07","0.17","0.67","100.0","0","158.53","0","7418","1.15","5","195.1","1","0","1","66.435","66.435","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","64.7","64.7","54.4","54.4","-99.7","54.9","-82.1","57.0","2","1.4","20.8","19.6","55.3","53.9","0","0","100.0","0.00","0.00","0.00","0.00","3404","2804","3642","3539","332.1","333.7","344.7","344.9","34.56","35.35","34.85","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.02","-0.32","-0.04","-0.15","-0.1","-0.1","2.1","2.7","85.7","90.7","87.6","88.7","-0.04","-0.21","-0.03","-0.03","0.00","160.43","160.19","158.17","158.89"
"0","1","148.867","0.0","-0.11","0.25","0.01","376.5","-4.14","-4.26","-3.09","-3.30","-102.5","-18.6","-56.4","0.00","0.00","0.00","0.00","0.65","-7.49","-7.49","1.14","0.28","-0.49","-0.30","54.72","-0.08","0.20","1.04","100.0","0","159.94","0","7484","1.14","5","197.0","1","0","0","66.647","66.647","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","59.5","59.5","52.4","52.4","-152.8","102.0","-155.7","93.4","2","1.4","22.9","21.7","52.4","50.4","0","0","100.0","0.00","0.00","0.00","0.00","4462","4206","5452","4674","329.7","330.5","340.8","342.5","34.54","35.32","34.85","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.01","-0.30","-0.08","-0.15","-0.1","-0.1","2.1","1.9","85.6","90.5","87.6","88.6","-0.03","-0.19","-0.03","-0.04","0.00","162.48","162.27","160.22","159.66"
"0","1","148.867","0.0","-0.15","0.22","-0.01","373.9","-4.13","-4.27","-3.23","-3.36","-112.8","-19.1","-56.3","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","0.92","-0.82","-0.36","-0.67","55.18","-0.10","0.20","1.67","100.0","0","161.17","0","7541","1.13","5","198.7","1","0","0","66.835","66.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","58.0","58.0","51.2","51.2","-210.1","93.1","-138.4","79.6","2","3.6","23.2","22.3","55.2","53.3","0","0","100.0","0.00","0.00","0.00","0.00","4994","4561","4736","4238","328.5","329.7","342.3","343.5","34.53","35.30","34.86","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.14","-0.40","-0.09","-0.18","-0.2","-0.2","1.7","2.4","85.6","90.4","87.6","88.6","0.10","-0.31","-0.03","-0.03","0.00","164.02","163.72","160.80","161.54"
"0","1","148.867","0.0","-0.04","0.21","-0.66","382.7","-4.13","-4.04","-3.15","-3.18","-124.1","-19.6","-56.1","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","0.70","-3.73","-0.25","-0.80","55.66","-0.17","0.22","0.93","100.0","0","164.06","0","7677","1.13","5","200.4","1","0","0","67.040","67.040","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","70.6","70.6","58.2","58.2","-41.5","40.4","-51.6","27.8","2","-0.6","16.3","16.9","50.9","50.2","0","0","100.0","0.00","0.00","0.00","0.00","1867","2461","2802","2694","335.7","334.4","346.5","346.8","34.52","35.29","34.86","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.06","-0.31","-0.14","-0.26","-0.0","-0.1","3.6","3.2","85.5","90.3","87.7","88.7","-0.18","-0.12","-0.04","-0.04","0.00","164.27","164.35","164.44","163.68"
"0","1","148.867","0.0","-0.02","0.24","-0.07","371.0","-4.22","-4.29","-3.27","-3.36","-135.7","-20.1","-56.0","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","0.72","-0.96","-0.48","0.13","56.19","-0.03","0.19","-0.39","100.0","0","163.93","0","7671","1.12","5","202.3","1","0","1","67.248","67.248","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","58.2","58.2","48.2","48.2","-121.9","95.0","-122.5","127.2","2","0.1","25.3","24.7","58.0","56.8","0","0","100.0","0.00","0.00","0.00","0.00","3908","3670","4802","4880","331.0","331.7","342.2","342.1","34.51","35.27","34.87","35.03","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.09","-0.20","0.02","-0.06","-0.1","-0.0","2.1","1.6","85.4","90.2","87.7","88.7","-0.08","-0.10","-0.02","-0.02","0.00","166.56","166.49","164.27","163.59"
"0","1","148.867","0.0","0.03","0.24","-0.03","370.7","-4.30","-4.25","-3.35","-3.27","-146.1","-20.5","-56.0","0.00","0.00","0.00","0.00","0.66","-7.49","-7.49","0.62","0.07","-0.43","-0.34","56.63","0.01","0.20","-0.03","100.0","0","165.26","0","7733","1.12","5","203.9","1","0","1","67.433","67.433","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","57.3","57.3","49.0","49.0","-117.8","132.4","-94.4","124.4","2","0.7","24.8","25.2","56.6","56.5","0","0","100.0","0.00","0.00","0.00","0.00","3976","4383","4288","4819","330.8","330.1","343.3","342.2","34.50","35.26","34.88","35.03","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.13","-0.16","0.05","-0.04","-0.0","-0.1","2.3","1.6","85.4","90.1","87.7","88.7","-0.07","-0.12","-0.02","-0.03","0.00","167.96","168.07","165.70","164.83"
"0","1","148.867","62.9","-0.14","-1.29","0.09","369.8","-4.27","-4.38","-3.12","-3.30","-158.1","-20.9","-55.9","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","0.30","-4.28","-0.47","0.76","56.14","-0.07","-0.14","2.30","100.0","0","157.48","0","7369","1.11","5","202.1","1","0","0","67.645","67.645","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","49.5","49.5","55.7","55.7","-169.8","92.4","-112.2","61.1","2","3.6","29.6","27.9","52.6","50.9","0","0","0.0","0.00","0.00","0.00","0.00","5920","5581","4227","3614","326.3","327.4","343.4","344.8","34.50","35.25","34.89","35.04","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.13","-0.35","-0.10","-0.17","-3.7","-3.9","-1.9","-1.9","85.4","90.0","87.8","88.7","0.15","-0.28","-0.04","-0.04","0.00","160.91","160.23","157.67","157.29"
"0","1","148.867","100.0","-0.22","-1.96","-0.02","374.3","-4.30","-4.61","-2.54","-2.87","-168.3","-21.2","-55.8","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","-0.41","1.00","-0.47","-0.39","52.74","-0.33","-0.81","4.67","100.0","0","139.03","0","6505","1.11","5","189.9","1","0","0","67.832","67.832","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","38.4","38.4","78.1","78.1","-220.0","59.0","-26.5","9.7","2","2.9","38.8","35.9","33.3","30.7","0","0","0.0","0.00","0.00","0.00","0.00","7357","6439","3171","2080","323.0","325.4","345.7","348.1","34.55","35.28","34.88","35.02","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.44","-0.40","-0.46","-0.49","-6.2","-7.2","-7.8","-7.7","85.7","90.3","87.8","88.7","0.18","-0.17","-0.06","-0.06","0.00","148.04","145.49","139.31","138.75"
"1","1","148.867","100.0","-0.32","-1.62","-0.17","380.5","-4.20","-4.70","-2.42","-2.85","-178.5","-21.5","-55.7","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","-0.48","-0.89","-0.41","-0.36","48.93","-0.63","-0.81","5.01","100.0","0","130.73","0","6117","1.11","5","176.2","1","0","0","68.032","68.032","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","44.5","44.5","85.4","85.4","-154.9","-10.7","-37.9","-5.2","2","5.1","35.9","31.7","29.8","24.4","0","0","0.0","0.00","0.00","0.00","0.00","6415","5247","1979","1680","325.2","328.2","348.3","348.9","34.63","35.36","34.87","35.00","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.88","-0.89","-0.84","-0.88","-8.9","-5.4","-5.5","-7.0","86.2","90.8","87.7","88.5","0.25","-0.30","-0.06","-0.05","0.00","133.00","137.08","132.03","129.44"
"1","1","148.867","99.1","-0.44","-1.81","0.03","380.7","-4.17","-4.67","-2.31","-2.85","-188.3","-21.6","-55.6","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","-0.62","0.91","-0.40","-0.09","45.33","-0.51","-0.75","2.85","100.0","0","135.06","0","7584","1.11","4","163.2","1","0","1","68.240","68.240","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","44.8","44.8","86.5","86.5","-230.6","-24.5","-69.4","-6.4","2","5.9","35.8","30.4","26.9","20.6","0","0","0.0","0.00","0.00","0.00","0.00","6866","5288","3251","1902","324.2","328.1","345.5","348.4","34.71","35.42","34.86","34.98","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.92","-0.95","-0.72","-0.73","-7.1","-7.8","5.8","2.9","86.7","91.2","87.6","88.4","0.32","-0.39","-0.06","-0.04","0.00","125.57","123.90","137.21","132.91"
